image,label
"[[[135 139 140]
  [136 135 140]
  [138 136 141]
  ...
  [155 156 158]
  [155 155 157]
  [152 153 157]]

 [[146 145 148]
  [145 146 148]
  [147 148 152]
  ...
  [162 163 167]
  [159 160 164]
  [158 160 164]]

 [[155 154 159]
  [154 153 158]
  [154 153 158]
  ...
  [167 168 170]
  [165 169 170]
  [166 167 169]]

 ...

 [[199 204 208]
  [200 205 208]
  [199 204 207]
  ...
  [200 212 212]
  [202 214 214]
  [202 211 213]]

 [[197 207 209]
  [197 203 206]
  [201 206 209]
  ...
  [202 212 213]
  [203 213 214]
  [202 215 215]]

 [[197 204 207]
  [198 206 209]
  [202 206 210]
  ...
  [201 214 214]
  [200 214 214]
  [203 215 213]]]",MALE
"[[[ 62  63  57]
  [ 61  62  56]
  [ 59  60  54]
  ...
  [176 184 186]
  [178 186 188]
  [175 183 185]]

 [[ 66  67  64]
  [ 68  68  65]
  [ 70  71  68]
  ...
  [179 187 189]
  [180 185 189]
  [179 187 190]]

 [[ 90  90  92]
  [ 90  91  93]
  [ 91  94  93]
  ...
  [181 190 192]
  [183 188 191]
  [183 188 192]]

 ...

 [[194 205 209]
  [194 205 209]
  [193 204 210]
  ...
  [188 202 204]
  [190 201 205]
  [188 204 204]]

 [[192 201 208]
  [194 205 211]
  [196 207 213]
  ...
  [190 203 205]
  [189 203 203]
  [190 204 205]]

 [[194 205 209]
  [193 204 208]
  [194 205 211]
  ...
  [189 203 204]
  [192 206 207]
  [189 207 207]]]",MALE
"[[[215 220 223]
  [220 225 228]
  [220 225 228]
  ...
  [190 195 198]
  [187 196 197]
  [190 197 197]]

 [[219 224 227]
  [220 226 228]
  [222 227 230]
  ...
  [191 198 200]
  [191 196 199]
  [190 195 198]]

 [[219 224 227]
  [223 228 231]
  [221 226 229]
  ...
  [193 199 199]
  [195 199 200]
  [193 197 201]]

 ...

 [[227 232 235]
  [228 232 233]
  [227 232 235]
  ...
  [221 225 228]
  [221 226 229]
  [222 227 230]]

 [[228 234 237]
  [227 233 233]
  [229 233 236]
  ...
  [222 226 227]
  [222 226 229]
  [221 227 227]]

 [[228 236 238]
  [231 237 237]
  [228 233 236]
  ...
  [221 226 229]
  [222 226 229]
  [221 225 228]]]",MALE
"[[[182 190 193]
  [181 188 196]
  [182 189 195]
  ...
  [188 200 204]
  [188 200 203]
  [189 200 202]]

 [[182 190 193]
  [184 189 193]
  [184 192 195]
  ...
  [190 201 205]
  [191 201 203]
  [190 199 204]]

 [[182 190 193]
  [182 190 193]
  [182 189 195]
  ...
  [188 201 203]
  [191 200 205]
  [191 201 206]]

 ...

 [[197 207 209]
  [200 209 214]
  [195 206 210]
  ...
  [165 176 178]
  [164 180 180]
  [167 177 179]]

 [[195 209 210]
  [197 208 210]
  [194 208 211]
  ...
  [162 177 177]
  [165 176 178]
  [166 179 179]]

 [[196 205 207]
  [195 206 210]
  [192 206 209]
  ...
  [164 178 178]
  [167 178 179]
  [167 179 179]]]",MALE
"[[[190 202 216]
  [190 204 217]
  [189 203 216]
  ...
  [191 197 211]
  [189 199 209]
  [190 200 210]]

 [[190 204 217]
  [190 202 216]
  [191 202 216]
  ...
  [191 199 212]
  [190 198 211]
  [191 199 212]]

 [[191 203 217]
  [189 203 216]
  [190 202 216]
  ...
  [189 197 210]
  [190 198 211]
  [189 197 208]]

 ...

 [[177 181 192]
  [179 186 196]
  [180 187 197]
  ...
  [178 182 193]
  [178 182 193]
  [177 181 190]]

 [[178 185 195]
  [179 186 196]
  [178 185 195]
  ...
  [179 183 194]
  [178 182 191]
  [179 183 194]]

 [[178 188 197]
  [179 188 197]
  [180 184 195]
  ...
  [175 182 190]
  [177 181 193]
  [177 181 192]]]",MALE
"[[[190 198 211]
  [191 199 211]
  [191 199 212]
  ...
  [194 201 211]
  [194 201 211]
  [193 200 210]]

 [[191 199 212]
  [189 197 210]
  [192 198 212]
  ...
  [193 200 210]
  [194 201 211]
  [195 202 212]]

 [[190 198 211]
  [190 198 211]
  [189 197 210]
  ...
  [194 200 210]
  [194 201 211]
  [195 202 212]]

 ...

 [[180 186 198]
  [182 189 199]
  [182 188 200]
  ...
  [171 177 188]
  [173 177 188]
  [177 184 194]]

 [[179 185 197]
  [182 187 200]
  [183 192 201]
  ...
  [173 178 192]
  [175 182 192]
  [179 183 194]]

 [[180 186 198]
  [181 188 198]
  [181 188 198]
  ...
  [172 178 189]
  [175 181 193]
  [178 182 193]]]",MALE
"[[[228 236 247]
  [227 235 246]
  [226 236 246]
  ...
  [219 229 244]
  [220 232 246]
  [220 232 246]]

 [[226 234 245]
  [227 235 246]
  [227 235 246]
  ...
  [222 231 246]
  [219 231 243]
  [221 230 245]]

 [[228 236 247]
  [227 233 245]
  [227 236 245]
  ...
  [218 230 244]
  [221 231 243]
  [218 230 242]]

 ...

 [[223 233 242]
  [225 232 240]
  [223 232 239]
  ...
  [210 218 229]
  [209 217 228]
  [211 217 229]]

 [[222 229 239]
  [225 232 242]
  [225 232 241]
  ...
  [210 220 230]
  [209 219 229]
  [211 220 229]]

 [[225 232 240]
  [225 232 240]
  [224 231 241]
  ...
  [210 218 229]
  [211 217 229]
  [211 217 229]]]",MALE
"[[[205 219 232]
  [206 220 233]
  [206 220 233]
  ...
  [183 196 213]
  [181 194 211]
  [182 195 211]]

 [[205 219 230]
  [204 218 231]
  [206 220 232]
  ...
  [183 195 211]
  [181 197 212]
  [182 194 210]]

 [[206 220 231]
  [205 217 229]
  [204 218 231]
  ...
  [183 196 212]
  [181 194 210]
  [183 195 209]]

 ...

 [[197 205 216]
  [197 206 215]
  [197 206 215]
  ...
  [156 162 176]
  [155 163 176]
  [154 162 175]]

 [[198 205 215]
  [197 205 216]
  [197 206 215]
  ...
  [155 163 176]
  [154 163 178]
  [155 163 176]]

 [[194 203 212]
  [198 206 217]
  [197 203 215]
  ...
  [154 164 176]
  [153 162 177]
  [154 162 175]]]",MALE
"[[[177 194 204]
  [181 197 205]
  [179 198 205]
  ...
  [161 176 181]
  [163 176 182]
  [158 176 180]]

 [[179 195 206]
  [182 196 205]
  [182 196 205]
  ...
  [159 177 181]
  [161 179 183]
  [162 177 182]]

 [[179 196 204]
  [180 197 205]
  [180 199 205]
  ...
  [164 179 184]
  [164 179 184]
  [164 179 184]]

 ...

 [[189 197 207]
  [190 197 205]
  [187 196 203]
  ...
  [174 184 194]
  [174 185 193]
  [173 186 194]]

 [[187 196 205]
  [188 199 208]
  [188 195 203]
  ...
  [174 184 193]
  [175 185 194]
  [177 186 195]]

 [[188 197 206]
  [188 197 206]
  [190 199 206]
  ...
  [176 186 195]
  [174 184 193]
  [173 186 194]]]",MALE
"[[[188 206 216]
  [187 205 217]
  [189 207 217]
  ...
  [182 193 197]
  [186 195 202]
  [186 197 201]]

 [[189 206 216]
  [190 207 217]
  [190 207 217]
  ...
  [184 196 199]
  [185 196 202]
  [183 194 200]]

 [[188 205 215]
  [188 206 216]
  [192 209 219]
  ...
  [185 196 202]
  [185 196 202]
  [185 196 202]]

 ...

 [[196 206 215]
  [197 207 216]
  [200 210 218]
  ...
  [174 184 194]
  [175 185 195]
  [174 184 194]]

 [[198 205 215]
  [198 208 217]
  [199 209 218]
  ...
  [172 184 196]
  [176 186 196]
  [175 185 195]]

 [[196 204 215]
  [198 208 218]
  [196 209 217]
  ...
  [171 185 194]
  [175 185 195]
  [173 183 193]]]",MALE
"[[[192 202 204]
  [194 202 205]
  [195 203 206]
  ...
  [181 186 189]
  [178 186 188]
  [180 188 190]]

 [[191 202 204]
  [194 202 205]
  [194 202 205]
  ...
  [178 188 190]
  [181 186 189]
  [179 187 189]]

 [[194 202 205]
  [194 202 205]
  [194 202 205]
  ...
  [178 186 188]
  [180 188 190]
  [178 186 188]]

 ...

 [[186 191 194]
  [187 191 192]
  [187 192 195]
  ...
  [173 181 184]
  [174 181 187]
  [176 183 189]]

 [[186 191 194]
  [181 186 189]
  [185 190 194]
  ...
  [173 180 186]
  [176 181 187]
  [177 182 188]]

 [[186 190 193]
  [175 180 184]
  [185 190 193]
  ...
  [176 179 186]
  [173 184 186]
  [173 184 188]]]",MALE
"[[[188 199 203]
  [188 199 203]
  [188 199 203]
  ...
  [162 169 175]
  [160 171 177]
  [158 169 175]]

 [[189 200 206]
  [190 201 207]
  [189 198 205]
  ...
  [162 173 179]
  [161 172 176]
  [160 172 178]]

 [[188 199 203]
  [190 201 205]
  [188 200 204]
  ...
  [162 173 179]
  [160 171 177]
  [161 172 178]]

 ...

 [[185 194 199]
  [186 195 200]
  [186 195 200]
  ...
  [143 153 163]
  [144 151 163]
  [144 153 163]]

 [[186 195 200]
  [186 195 200]
  [185 194 199]
  ...
  [143 154 164]
  [143 153 163]
  [146 155 164]]

 [[185 194 199]
  [186 195 200]
  [187 195 198]
  ...
  [144 154 164]
  [144 154 163]
  [144 153 162]]]",MALE
"[[[192 200 202]
  [192 200 202]
  [193 201 203]
  ...
  [142 156 156]
  [145 157 157]
  [141 157 156]]

 [[192 200 203]
  [193 201 203]
  [192 201 203]
  ...
  [147 159 159]
  [149 159 160]
  [147 157 158]]

 [[193 201 203]
  [194 202 204]
  [192 200 202]
  ...
  [150 160 161]
  [148 158 160]
  [150 160 161]]

 ...

 [[194 199 202]
  [194 199 202]
  [193 198 201]
  ...
  [162 170 172]
  [162 170 173]
  [162 170 173]]

 [[193 202 203]
  [195 200 203]
  [195 200 203]
  ...
  [161 169 171]
  [160 169 171]
  [163 168 172]]

 [[196 201 204]
  [196 201 204]
  [195 200 203]
  ...
  [162 170 173]
  [161 169 172]
  [161 166 170]]]",MALE
"[[[185 196 198]
  [185 196 200]
  [187 198 200]
  ...
  [182 191 196]
  [181 189 194]
  [182 190 195]]

 [[185 195 197]
  [186 197 201]
  [186 197 199]
  ...
  [181 193 196]
  [181 190 197]
  [181 192 196]]

 [[185 196 198]
  [185 195 197]
  [187 198 200]
  ...
  [182 193 197]
  [183 190 196]
  [182 190 193]]

 ...

 [[177 188 190]
  [179 188 193]
  [180 189 194]
  ...
  [122 133 133]
  [122 132 133]
  [126 133 136]]

 [[180 189 194]
  [181 190 195]
  [179 188 193]
  ...
  [120 132 132]
  [122 129 132]
  [124 134 135]]

 [[180 188 191]
  [180 189 195]
  [182 189 195]
  ...
  [121 130 129]
  [122 131 130]
  [123 131 133]]]",MALE
"[[[183 187 190]
  [184 189 192]
  [184 189 192]
  ...
  [188 193 196]
  [188 193 196]
  [185 190 194]]

 [[183 188 191]
  [185 190 193]
  [184 188 191]
  ...
  [187 192 195]
  [189 192 197]
  [189 193 196]]

 [[184 188 191]
  [185 189 192]
  [184 190 192]
  ...
  [191 195 199]
  [188 193 196]
  [186 192 195]]

 ...

 [[176 176 176]
  [179 179 179]
  [179 179 179]
  ...
  [ 68  70  63]
  [ 47  50  43]
  [ 38  41  34]]

 [[177 177 177]
  [178 178 178]
  [179 179 179]
  ...
  [122 124 121]
  [ 77  80  73]
  [ 48  51  43]]

 [[176 176 176]
  [178 178 178]
  [177 177 177]
  ...
  [161 165 164]
  [138 138 138]
  [ 91  97  93]]]",MALE
"[[[189 189 189]
  [188 188 190]
  [190 190 190]
  ...
  [198 198 200]
  [197 197 197]
  [199 199 201]]

 [[189 189 189]
  [189 189 189]
  [191 191 191]
  ...
  [198 198 200]
  [199 199 201]
  [197 197 199]]

 [[187 187 187]
  [190 190 190]
  [188 188 188]
  ...
  [196 196 198]
  [196 196 198]
  [198 198 200]]

 ...

 [[131 129 117]
  [130 131 117]
  [133 131 118]
  ...
  [170 172 171]
  [173 173 173]
  [173 173 173]]

 [[131 129 116]
  [131 129 117]
  [131 127 115]
  ...
  [173 173 173]
  [174 174 174]
  [171 171 171]]

 [[132 130 117]
  [131 128 116]
  [135 131 119]
  ...
  [170 170 170]
  [171 171 171]
  [171 171 171]]]",MALE
"[[[208 215 221]
  [206 215 220]
  [208 215 221]
  ...
  [100 193 201]
  [ 95 190 198]
  [ 95 194 199]]

 [[207 216 221]
  [207 214 220]
  [207 214 220]
  ...
  [147 172 180]
  [143 167 180]
  [132 164 176]]

 [[208 216 219]
  [208 213 219]
  [208 216 219]
  ...
  [187 206 215]
  [187 206 214]
  [186 204 214]]

 ...

 [[172 177 173]
  [174 178 177]
  [176 178 177]
  ...
  [217 219 218]
  [216 218 217]
  [215 216 216]]

 [[173 179 175]
  [175 177 176]
  [174 179 175]
  ...
  [216 218 217]
  [214 216 215]
  [216 218 217]]

 [[173 178 174]
  [172 177 173]
  [175 180 176]
  ...
  [217 218 218]
  [216 217 220]
  [214 217 216]]]",MALE
"[[[212 216 217]
  [209 214 218]
  [213 219 219]
  ...
  [199 203 204]
  [202 204 203]
  [202 203 205]]

 [[210 215 218]
  [208 216 218]
  [213 217 218]
  ...
  [203 205 204]
  [199 201 200]
  [201 203 202]]

 [[211 217 217]
  [211 217 217]
  [210 215 218]
  ...
  [202 204 203]
  [200 206 206]
  [202 204 203]]

 ...

 [[165 159 151]
  [162 158 147]
  [161 159 147]
  ...
  [206 208 210]
  [204 208 207]
  [209 211 210]]

 [[162 159 150]
  [163 159 148]
  [162 159 147]
  ...
  [205 206 208]
  [203 207 206]
  [206 210 209]]

 [[160 158 145]
  [161 159 147]
  [158 158 147]
  ...
  [203 207 206]
  [204 206 205]
  [206 210 208]]]",MALE
"[[[175 179 182]
  [175 179 182]
  [177 181 184]
  ...
  [185 186 190]
  [182 186 189]
  [183 186 191]]

 [[176 180 183]
  [177 181 182]
  [177 178 182]
  ...
  [184 189 192]
  [184 188 191]
  [182 188 191]]

 [[176 180 183]
  [179 179 181]
  [178 182 185]
  ...
  [184 188 191]
  [183 188 191]
  [182 186 189]]

 ...

 [[151 151 149]
  [152 152 150]
  [155 154 152]
  ...
  [135 135 135]
  [132 132 132]
  [131 131 131]]

 [[152 150 149]
  [152 152 150]
  [153 152 150]
  ...
  [133 133 133]
  [129 129 129]
  [131 131 131]]

 [[150 150 148]
  [152 152 150]
  [153 152 150]
  ...
  [133 133 133]
  [130 130 130]
  [130 130 130]]]",MALE
"[[[167 171 170]
  [168 172 171]
  [170 171 173]
  ...
  [171 172 174]
  [172 172 174]
  [172 172 174]]

 [[168 172 173]
  [170 171 173]
  [171 173 172]
  ...
  [171 172 174]
  [170 171 173]
  [169 173 174]]

 [[169 170 172]
  [171 172 174]
  [171 173 172]
  ...
  [172 173 175]
  [170 174 175]
  [169 173 174]]

 ...

 [[153 155 154]
  [157 157 157]
  [154 158 157]
  ...
  [158 162 163]
  [154 156 155]
  [155 157 156]]

 [[149 153 152]
  [152 156 155]
  [156 158 157]
  ...
  [154 160 160]
  [155 161 161]
  [155 158 159]]

 [[153 155 154]
  [151 153 152]
  [155 157 156]
  ...
  [157 161 162]
  [155 159 160]
  [155 159 160]]]",MALE
"[[[183 188 191]
  [184 189 192]
  [184 189 192]
  ...
  [165 169 172]
  [168 169 173]
  [164 168 171]]

 [[183 188 191]
  [182 187 192]
  [185 189 192]
  ...
  [164 169 169]
  [167 168 172]
  [164 168 169]]

 [[183 186 192]
  [183 186 191]
  [186 188 194]
  ...
  [163 167 170]
  [161 166 169]
  [164 168 171]]

 ...

 [[197 200 203]
  [195 200 203]
  [195 201 204]
  ...
  [174 179 182]
  [176 180 183]
  [173 178 181]]

 [[196 197 201]
  [192 200 202]
  [197 201 204]
  ...
  [173 182 184]
  [176 180 183]
  [175 179 182]]

 [[194 199 202]
  [196 200 203]
  [197 201 204]
  ...
  [173 178 181]
  [174 179 183]
  [174 179 183]]]",MALE
"[[[186 186 188]
  [188 187 192]
  [188 187 192]
  ...
  [177 179 180]
  [176 176 178]
  [175 176 178]]

 [[187 186 191]
  [188 187 192]
  [186 187 191]
  ...
  [176 176 178]
  [176 176 176]
  [175 175 177]]

 [[188 188 190]
  [188 188 190]
  [187 188 190]
  ...
  [174 174 176]
  [175 175 177]
  [175 175 177]]

 ...

 [[170 170 170]
  [170 170 170]
  [170 170 170]
  ...
  [ 54  56  35]
  [ 54  54  35]
  [ 53  52  32]]

 [[168 170 169]
  [169 169 169]
  [169 169 169]
  ...
  [ 50  48  28]
  [ 49  48  28]
  [ 51  50  30]]

 [[168 168 168]
  [167 167 167]
  [169 169 169]
  ...
  [ 49  48  28]
  [ 47  48  28]
  [ 50  49  29]]]",MALE
"[[[203 207 216]
  [203 207 216]
  [203 207 218]
  ...
  [178 181 190]
  [176 180 189]
  [175 179 188]]

 [[202 206 217]
  [204 208 219]
  [202 206 217]
  ...
  [180 184 195]
  [177 181 190]
  [176 181 187]]

 [[203 207 216]
  [204 208 217]
  [203 207 218]
  ...
  [177 181 190]
  [176 183 191]
  [177 181 190]]

 ...

 [[146 144 145]
  [146 144 145]
  [145 143 144]
  ...
  [126 126 126]
  [123 125 124]
  [125 127 126]]

 [[146 142 143]
  [144 142 143]
  [147 145 146]
  ...
  [128 128 128]
  [122 122 122]
  [123 125 124]]

 [[143 141 142]
  [141 141 141]
  [148 144 145]
  ...
  [124 124 124]
  [125 127 126]
  [123 125 124]]]",MALE
"[[[191 191 193]
  [192 192 194]
  [190 190 192]
  ...
  [187 187 189]
  [186 187 189]
  [186 187 191]]

 [[191 191 193]
  [193 193 195]
  [190 191 193]
  ...
  [187 187 189]
  [187 186 191]
  [185 186 188]]

 [[190 189 194]
  [192 191 196]
  [191 190 195]
  ...
  [186 185 190]
  [186 186 188]
  [185 185 187]]

 ...

 [[120 120 118]
  [117 117 114]
  [118 120 117]
  ...
  [111 111 111]
  [112 112 112]
  [111 112 110]]

 [[119 121 118]
  [121 121 119]
  [118 120 119]
  ...
  [109 111 108]
  [109 111 108]
  [108 108 108]]

 [[116 116 116]
  [112 114 113]
  [113 112 110]
  ...
  [106 106 104]
  [108 110 107]
  [107 107 105]]]",MALE
"[[[183 184 188]
  [181 185 188]
  [181 185 188]
  ...
  [ 65 111 116]
  [ 64 109 114]
  [ 58 107 112]]

 [[180 184 187]
  [183 187 190]
  [184 188 191]
  ...
  [ 37  54  56]
  [ 33  50  51]
  [ 33  54  53]]

 [[182 186 189]
  [183 184 188]
  [182 186 189]
  ...
  [123 121 134]
  [ 98  99 109]
  [ 78  89  98]]

 ...

 [[172 172 172]
  [170 170 170]
  [170 170 170]
  ...
  [156 157 159]
  [155 157 157]
  [156 158 157]]

 [[170 170 170]
  [170 170 170]
  [173 173 173]
  ...
  [154 158 159]
  [153 157 158]
  [155 155 155]]

 [[170 172 169]
  [168 170 169]
  [168 170 169]
  ...
  [154 155 157]
  [156 158 160]
  [153 157 158]]]",MALE
