name,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15
FEMALE_69,152,32,144,52,135,73,123,93,109,107,129,137,131,121,138,100,147,86,160,74,131,130,138,113,155,102,171,97,190,91
FEMALE_70,152,194,147,180,139,166,129,147,114,125,122,86,125,108,136,130,153,144,175,155,128,93,141,111,167,127,191,141,210,152
FEMALE_71,153,25,145,49,136,68,125,90,105,110,122,131,132,105,147,82,163,60,173,46,125,143,136,128,154,111,173,104,200,105
FEMALE_72,173,177,163,165,147,148,130,132,122,112,112,95,122,106,131,116,145,127,159,136,115,87,126,96,146,106,161,108,176,109
FEMALE_73,163,34,148,48,137,67,126,81,114,97,116,118,123,105,135,91,146,74,161,67,116,126,128,116,145,105,163,99,185,97
FEMALE_74,143,206,138,192,132,168,125,146,109,130,133,109,137,128,144,147,152,161,160,170,134,100,138,115,154,130,179,138,201,138
FEMALE_75,145,23,138,46,130,68,121,85,106,99,123,121,129,109,137,93,147,75,160,57,123,143,129,120,149,106,168,100,192,97
FEMALE_76,166,187,157,172,144,154,131,135,120,111,131,87,133,108,142,125,154,137,165,149,135,98,146,113,165,121,185,122,210,113
FEMALE_77,120,119,134,101,158,91,180,92,201,104,122,104,132,87,144,77,157,65,173,52,109,101,122,77,138,59,154,38,164,22
FEMALE_78,158,190,152,173,143,149,131,134,113,119,133,97,140,118,148,131,159,146,172,156,136,87,142,106,160,122,178,130,202,130
FEMALE_79,105,112,123,108,141,99,157,86,171,68,115,142,125,129,137,121,150,112,166,108,121,150,130,139,148,131,168,132,194,144
FEMALE_80,147,203,142,183,136,164,129,146,119,126,125,94,129,117,139,132,151,147,165,159,128,105,141,121,154,128,178,134,204,128
FEMALE_81,118,127,129,111,139,99,152,89,169,78,122,118,141,111,156,108,174,109,193,114,115,103,124,87,138,73,146,56,158,37
FEMALE_82,162,187,154,172,146,154,136,136,118,126,130,87,134,105,143,126,157,141,176,150,131,95,145,113,166,123,185,129,204,131
FEMALE_83,118,101,136,90,146,70,156,56,164,38,131,137,135,119,142,98,153,87,170,76,132,128,144,114,166,105,188,105,214,115
FEMALE_84,144,206,140,191,135,172,130,153,119,136,117,90,122,110,132,132,145,150,157,169,126,122,151,138,166,141,183,144,206,137
FEMALE_85,149,31,143,48,136,68,128,85,118,99,116,138,120,122,132,103,146,87,158,72,124,114,137,99,164,98,183,101,200,104
FEMALE_86,171,170,161,155,147,141,132,127,115,118,121,88,131,103,145,118,159,128,172,139,127,99,147,106,171,105,195,97,209,81
FEMALE_87,162,49,150,66,138,84,128,96,116,113,121,134,127,123,135,111,145,105,157,93,123,145,137,127,153,123,172,122,193,127
FEMALE_88,153,203,145,185,136,166,124,147,110,136,116,107,125,125,137,144,154,158,169,164,128,104,136,124,149,133,167,139,183,139
FEMALE_89,165,40,156,56,145,70,129,90,109,103,119,130,128,109,145,94,162,83,180,72,123,139,134,122,152,109,174,103,199,104
FEMALE_90,143,210,138,190,132,161,124,142,116,117,124,104,134,130,145,149,155,173,169,202,129,91,136,119,155,132,184,139,209,149
FEMALE_91,147,26,140,49,130,71,118,89,106,118,118,143,122,121,132,96,142,81,154,65,121,131,129,112,144,106,162,104,179,108
FEMALE_92,152,213,147,196,140,172,132,152,116,133,117,81,122,100,128,122,137,142,142,155,122,90,129,111,146,123,174,131,206,125
FEMALE_93,156,21,149,43,137,71,125,93,109,107,119,150,125,131,129,113,136,95,158,85,122,142,132,124,144,113,166,104,196,109
FEMALE_94,161,186,149,168,137,149,122,134,104,124,112,94,123,112,139,128,155,137,172,144,127,87,134,99,141,106,153,107,166,106
FEMALE_95,101,106,114,95,128,80,137,60,147,33,116,135,122,118,134,103,148,92,178,84,130,142,136,128,145,113,163,103,194,98
FEMALE_96,150,213,146,196,141,167,134,147,123,117,130,72,134,99,147,132,164,155,190,177,132,90,146,116,167,133,186,138,206,140
FEMALE_97,151,11,144,34,134,63,124,88,112,116,116,157,122,135,139,108,155,88,176,72,119,145,133,124,150,115,165,109,188,113
FEMALE_98,156,198,148,180,137,156,123,133,103,115,114,75,120,97,133,123,146,143,165,162,122,73,132,101,148,117,169,124,196,116
FEMALE_99,167,53,153,67,139,83,122,99,105,107,111,144,121,123,136,110,153,97,175,87,119,150,133,129,154,124,177,124,194,137
MALE_0,172,186,162,169,153,153,144,140,133,132,123,88,129,105,139,126,150,133,162,144,127,99,142,119,161,127,181,133,199,134
MALE_1,96,101,106,93,117,81,128,64,132,43,118,126,124,109,133,87,141,60,152,38,121,118,132,102,147,94,160,90,185,88
MALE_10,123,82,125,96,133,118,144,134,161,152,128,107,123,92,144,123,159,131,188,143,140,203,138,191,134,161,125,138,114,113
MALE_11,145,25,141,46,137,74,127,97,111,113,128,150,134,123,142,96,150,82,160,70,132,136,142,114,156,105,174,94,195,88
MALE_12,157,192,148,170,137,150,127,130,116,112,126,100,134,117,146,134,162,145,176,154,125,82,134,105,148,118,178,125,202,127
MALE_13,151,32,143,53,137,77,126,102,114,116,163,63,155,78,150,93,145,105,137,134,138,142,142,118,160,103,181,93,206,92
MALE_14,152,207,144,185,134,158,124,141,111,124,115,89,123,115,138,139,153,157,172,172,119,100,137,120,156,130,178,137,204,138
MALE_15,160,19,152,37,142,61,130,82,112,100,119,139,127,112,139,90,150,77,166,63,117,130,136,112,154,101,174,93,195,87
MALE_16,165,184,151,166,140,147,123,130,109,119,116,82,121,102,130,120,144,134,157,144,119,92,129,108,148,115,169,118,192,113
MALE_17,159,29,150,47,140,69,131,83,115,98,126,122,133,100,149,81,125,139,164,62,123,129,132,113,153,102,173,95,200,93
MALE_18,143,211,132,185,125,161,114,143,108,114,117,114,124,130,133,146,142,158,151,171,119,101,127,121,146,134,171,143,202,139
MALE_19,153,56,138,75,130,94,119,109,107,119,115,141,122,125,130,115,139,106,152,97,117,145,130,131,155,126,181,129,203,138
MALE_2,134,89,133,111,131,145,132,169,134,205,135,96,137,124,143,141,149,160,159,183,147,91,150,115,166,136,185,150,205,158
MALE_20,102,124,123,137,138,158,148,181,160,205,112,87,122,109,135,132,150,149,170,167,120,82,130,103,153,119,174,130,200,134
MALE_21,157,44,146,64,136,88,125,108,105,120,160,79,149,93,134,113,123,131,114,153,116,173,126,145,146,128,172,121,192,125
MALE_22,158,182,147,161,138,136,121,117,106,108,124,75,126,90,132,110,142,122,157,134,125,85,134,100,150,109,174,118,204,118
MALE_23,154,55,143,71,132,94,120,113,104,122,108,173,113,148,125,122,144,106,162,97,109,165,121,141,146,131,171,127,201,133
MALE_24,162,186,149,167,135,147,116,130,101,120,116,88,125,108,139,127,155,143,172,152,123,86,135,106,157,118,179,119,208,122
MALE_25,158,34,150,54,138,77,126,96,111,109,128,142,132,121,143,98,155,83,177,66,135,143,143,122,164,108,176,102,200,98
MALE_26,136,203,130,183,126,154,118,136,102,123,126,97,129,117,136,141,146,161,158,176,127,109,133,130,146,141,161,150,199,162
MALE_27,141,6,135,29,130,52,123,73,105,98,119,134,123,112,134,85,148,63,165,44,123,122,134,96,154,83,168,75,201,80
MALE_28,134,199,129,178,125,153,118,136,113,124,123,100,126,119,137,140,148,154,165,175,129,89,133,114,151,136,172,151,206,149
MALE_29,136,37,130,56,123,82,114,100,103,114,123,128,130,106,138,91,147,80,160,66,125,140,134,115,155,100,176,88,206,89
MALE_3,101,113,111,97,117,80,120,65,118,43,135,16,133,45,130,74,129,104,132,134,144,115,150,102,160,86,170,78,186,63
MALE_30,136,200,134,178,131,152,119,130,107,115,127,84,129,103,135,124,145,146,156,162,128,94,137,112,151,126,165,134,182,141
MALE_31,139,16,136,32,131,59,126,85,118,102,122,127,129,106,137,85,145,66,151,44,120,152,130,124,144,108,162,95,177,87
MALE_32,138,203,134,183,128,161,122,142,111,129,122,96,128,124,139,147,151,162,162,180,125,105,137,126,159,141,183,148,206,150
MALE_33,164,33,154,49,142,66,126,82,111,92,116,129,123,109,139,93,159,79,171,69,119,122,136,108,159,103,186,101,207,107
MALE_34,144,198,136,178,124,152,112,133,93,120,114,88,122,113,132,133,141,146,154,163,118,99,134,112,154,119,175,123,204,120
MALE_35,162,46,151,63,134,85,111,106,94,112,107,151,115,131,134,113,152,96,167,87,111,143,131,131,159,132,181,138,204,153
MALE_36,157,189,144,168,135,146,122,128,108,121,121,85,129,111,140,128,153,140,172,154,124,94,144,111,165,118,186,120,206,106
MALE_37,121,103,135,90,147,71,155,56,164,41,126,126,132,113,140,102,150,94,167,79,124,142,132,124,159,112,190,108,216,129
MALE_38,158,200,149,178,136,153,126,142,115,130,119,97,127,118,138,133,150,144,164,172,125,88,132,109,147,122,172,129,195,128
MALE_39,158,35,149,56,137,77,124,91,115,99,115,137,126,116,140,99,151,86,169,73,120,130,134,117,155,114,168,112,178,110
MALE_4,148,186,143,162,136,133,125,107,116,85,129,74,135,97,145,120,156,136,169,150,130,85,144,101,167,115,186,122,206,122
MALE_40,141,195,137,175,133,152,128,131,110,109,134,77,136,99,144,127,152,148,165,162,135,91,147,108,166,120,187,125,210,122
MALE_41,101,114,117,98,129,73,134,55,144,30,125,142,127,120,137,102,146,87,157,72,125,134,134,122,157,111,177,112,201,116
MALE_42,144,210,140,186,133,150,125,116,123,91,130,73,133,100,140,121,148,140,157,165,131,84,140,108,158,122,181,132,210,128
MALE_43,154,24,145,46,136,69,128,88,116,112,125,143,128,117,141,96,153,80,177,60,125,135,140,115,164,104,187,105,208,107
MALE_44,157,183,149,169,140,152,130,135,117,114,121,85,125,99,132,116,143,125,154,138,123,93,128,109,145,119,169,130,195,134
MALE_45,160,30,151,49,141,71,132,89,119,118,127,141,132,122,143,106,154,92,178,81,130,133,142,116,160,108,181,102,201,102
MALE_46,115,69,118,93,129,128,137,156,150,201,131,66,134,85,141,111,151,136,168,156,133,73,141,98,157,111,179,119,211,131
MALE_47,157,38,148,58,135,92,124,120,116,152,125,164,130,145,141,122,150,106,166,92,129,153,138,132,155,122,174,121,198,132
MALE_48,158,214,153,190,146,160,131,129,113,113,127,77,134,97,142,120,151,136,169,156,127,62,136,85,153,106,179,116,201,114
MALE_49,160,6,153,30,144,60,133,84,112,108,133,149,134,126,142,97,154,73,171,52,134,140,143,117,161,99,185,90,211,86
MALE_5,147,30,144,46,140,76,133,97,126,125,134,141,143,109,151,88,159,77,172,62,136,130,148,115,170,103,193,97,207,97
MALE_6,153,197,145,178,138,157,130,141,112,124,123,88,125,99,131,115,138,128,154,147,127,106,138,117,162,130,188,134,209,133
MALE_7,146,13,141,30,135,54,129,72,122,88,130,125,130,109,137,85,146,67,155,54,134,102,145,90,159,82,176,75,197,76
MALE_8,126,211,123,194,124,170,117,142,113,118,125,100,127,124,132,141,137,158,147,180,131,96,136,121,152,144,172,161,198,164
MALE_9,143,6,137,28,132,56,124,79,107,106,132,132,134,102,142,74,154,55,163,43,133,123,141,99,153,86,166,77,201,78
