name,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15
FEMALE_69,152,32,144,52,135,73,123,93,109,107,129,137,131,121,138,100,147,86,160,74,131,130,138,113,155,102,171,97,190,91
FEMALE_70,152,194,147,180,139,166,129,147,114,125,122,86,125,108,136,130,153,144,175,155,128,93,141,111,167,127,191,141,210,152
FEMALE_71,153,25,145,49,136,68,125,90,105,110,122,131,132,105,147,82,163,60,173,46,125,143,136,128,154,111,173,104,200,105
FEMALE_72,173,177,163,165,147,148,130,132,122,112,112,95,122,106,131,116,145,127,159,136,115,87,126,96,146,106,161,108,176,109
FEMALE_73,163,34,148,48,137,67,126,81,114,97,116,118,123,105,135,91,146,74,161,67,116,126,128,116,145,105,163,99,185,97
FEMALE_74,143,206,138,192,132,168,125,146,109,130,133,109,137,128,144,147,152,161,160,170,134,100,138,115,154,130,179,138,201,138
FEMALE_75,145,23,138,46,130,68,121,85,106,99,123,121,129,109,137,93,147,75,160,57,123,143,129,120,149,106,168,100,192,97
FEMALE_76,166,187,157,172,144,154,131,135,120,111,131,87,133,108,142,125,154,137,165,149,135,98,146,113,165,121,185,122,210,113
FEMALE_77,120,119,134,101,158,91,180,92,201,104,122,104,132,87,144,77,157,65,173,52,109,101,122,77,138,59,154,38,164,22
FEMALE_78,158,190,152,173,143,149,131,134,113,119,133,97,140,118,148,131,159,146,172,156,136,87,142,106,160,122,178,130,202,130
FEMALE_79,105,112,123,108,141,99,157,86,171,68,115,142,125,129,137,121,150,112,166,108,121,150,130,139,148,131,168,132,194,144
FEMALE_80,147,203,142,183,136,164,129,146,119,126,125,94,129,117,139,132,151,147,165,159,128,105,141,121,154,128,178,134,204,128
FEMALE_81,118,127,129,111,139,99,152,89,169,78,122,118,141,111,156,108,174,109,193,114,115,103,124,87,138,73,146,56,158,37
FEMALE_82,162,187,154,172,146,154,136,136,118,126,130,87,134,105,143,126,157,141,176,150,131,95,145,113,166,123,185,129,204,131
FEMALE_83,118,101,136,90,146,70,156,56,164,38,131,137,135,119,142,98,153,87,170,76,132,128,144,114,166,105,188,105,214,115
FEMALE_84,144,206,140,191,135,172,130,153,119,136,117,90,122,110,132,132,145,150,157,169,126,122,151,138,166,141,183,144,206,137
FEMALE_85,149,31,143,48,136,68,128,85,118,99,116,138,120,122,132,103,146,87,158,72,124,114,137,99,164,98,183,101,200,104
FEMALE_86,171,170,161,155,147,141,132,127,115,118,121,88,131,103,145,118,159,128,172,139,127,99,147,106,171,105,195,97,209,81
FEMALE_87,162,49,150,66,138,84,128,96,116,113,121,134,127,123,135,111,145,105,157,93,123,145,137,127,153,123,172,122,193,127
FEMALE_88,153,203,145,185,136,166,124,147,110,136,116,107,125,125,137,144,154,158,169,164,128,104,136,124,149,133,167,139,183,139
FEMALE_89,165,40,156,56,145,70,129,90,109,103,119,130,128,109,145,94,162,83,180,72,123,139,134,122,152,109,174,103,199,104
FEMALE_90,143,210,138,190,132,161,124,142,116,117,124,104,134,130,145,149,155,173,169,202,129,91,136,119,155,132,184,139,209,149
FEMALE_91,147,26,140,49,130,71,118,89,106,118,118,143,122,121,132,96,142,81,154,65,121,131,129,112,144,106,162,104,179,108
FEMALE_92,152,213,147,196,140,172,132,152,116,133,117,81,122,100,128,122,137,142,142,155,122,90,129,111,146,123,174,131,206,125
FEMALE_93,156,21,149,43,137,71,125,93,109,107,119,150,125,131,129,113,136,95,158,85,122,142,132,124,144,113,166,104,196,109
FEMALE_94,161,186,149,168,137,149,122,134,104,124,112,94,123,112,139,128,155,137,172,144,127,87,134,99,141,106,153,107,166,106
FEMALE_95,101,106,114,95,128,80,137,60,147,33,116,135,122,118,134,103,148,92,178,84,130,142,136,128,145,113,163,103,194,98
FEMALE_96,150,213,146,196,141,167,134,147,123,117,130,72,134,99,147,132,164,155,190,177,132,90,146,116,167,133,186,138,206,140
FEMALE_97,151,11,144,34,134,63,124,88,112,116,116,157,122,135,139,108,155,88,176,72,119,145,133,124,150,115,165,109,188,113
FEMALE_98,156,198,148,180,137,156,123,133,103,115,114,75,120,97,133,123,146,143,165,162,122,73,132,101,148,117,169,124,196,116
FEMALE_99,167,53,153,67,139,83,122,99,105,107,111,144,121,123,136,110,153,97,175,87,119,150,133,129,154,124,177,124,194,137
MALE_0,172,186,162,169,153,153,144,140,133,132,123,88,129,105,139,126,150,133,162,144,127,99,142,119,161,127,181,133,199,134
MALE_1,96,101,106,93,117,81,128,64,132,43,118,126,124,109,133,87,141,60,152,38,121,118,132,102,147,94,160,90,185,88
MALE_10,123,82,125,96,133,118,144,134,161,152,128,107,123,92,144,123,159,131,188,143,140,203,138,191,134,161,125,138,114,113
MALE_11,145,25,141,46,137,74,127,97,111,113,128,150,134,123,142,96,150,82,160,70,132,136,142,114,156,105,174,94,195,88
MALE_12,157,192,148,170,137,150,127,130,116,112,126,100,134,117,146,134,162,145,176,154,125,82,134,105,148,118,178,125,202,127
MALE_13,151,32,143,53,137,77,126,102,114,116,163,63,155,78,150,93,145,105,137,134,138,142,142,118,160,103,181,93,206,92
MALE_14,152,207,144,185,134,158,124,141,111,124,115,89,123,115,138,139,153,157,172,172,119,100,137,120,156,130,178,137,204,138
MALE_15,160,19,152,37,142,61,130,82,112,100,119,139,127,112,139,90,150,77,166,63,117,130,136,112,154,101,174,93,195,87
MALE_16,165,184,151,166,140,147,123,130,109,119,116,82,121,102,130,120,144,134,157,144,119,92,129,108,148,115,169,118,192,113
MALE_17,159,29,150,47,140,69,131,83,115,98,126,122,133,100,149,81,125,139,164,62,123,129,132,113,153,102,173,95,200,93
MALE_18,143,211,132,185,125,161,114,143,108,114,117,114,124,130,133,146,142,158,151,171,119,101,127,121,146,134,171,143,202,139
MALE_19,153,56,138,75,130,94,119,109,107,119,115,141,122,125,130,115,139,106,152,97,117,145,130,131,155,126,181,129,203,138
MALE_2,134,89,133,111,131,145,132,169,134,205,135,96,137,124,143,141,149,160,159,183,147,91,150,115,166,136,185,150,205,158
MALE_20,102,124,123,137,138,158,148,181,160,205,112,87,122,109,135,132,150,149,170,167,120,82,130,103,153,119,174,130,200,134
MALE_21,157,44,146,64,136,88,125,108,105,120,160,79,149,93,134,113,123,131,114,153,116,173,126,145,146,128,172,121,192,125
MALE_22,158,182,147,161,138,136,121,117,106,108,124,75,126,90,132,110,142,122,157,134,125,85,134,100,150,109,174,118,204,118
MALE_23,154,55,143,71,132,94,120,113,104,122,108,173,113,148,125,122,144,106,162,97,109,165,121,141,146,131,171,127,201,133
MALE_24,162,186,149,167,135,147,116,130,101,120,116,88,125,108,139,127,155,143,172,152,123,86,135,106,157,118,179,119,208,122
MALE_25,158,34,150,54,138,77,126,96,111,109,128,142,132,121,143,98,155,83,177,66,135,143,143,122,164,108,176,102,200,98
MALE_26,136,203,130,183,126,154,118,136,102,123,126,97,129,117,136,141,146,161,158,176,127,109,133,130,146,141,161,150,199,162
MALE_27,141,6,135,29,130,52,123,73,105,98,119,134,123,112,134,85,148,63,165,44,123,122,134,96,154,83,168,75,201,80
MALE_28,134,199,129,178,125,153,118,136,113,124,123,100,126,119,137,140,148,154,165,175,129,89,133,114,151,136,172,151,206,149
MALE_29,136,37,130,56,123,82,114,100,103,114,123,128,130,106,138,91,147,80,160,66,125,140,134,115,155,100,176,88,206,89
MALE_3,101,113,111,97,117,80,120,65,118,43,135,16,133,45,130,74,129,104,132,134,144,115,150,102,160,86,170,78,186,63
MALE_30,136,200,134,178,131,152,119,130,107,115,127,84,129,103,135,124,145,146,156,162,128,94,137,112,151,126,165,134,182,141
MALE_31,139,16,136,32,131,59,126,85,118,102,122,127,129,106,137,85,145,66,151,44,120,152,130,124,144,108,162,95,177,87
MALE_32,138,203,134,183,128,161,122,142,111,129,122,96,128,124,139,147,151,162,162,180,125,105,137,126,159,141,183,148,206,150
MALE_33,164,33,154,49,142,66,126,82,111,92,116,129,123,109,139,93,159,79,171,69,119,122,136,108,159,103,186,101,207,107
MALE_34,144,198,136,178,124,152,112,133,93,120,114,88,122,113,132,133,141,146,154,163,118,99,134,112,154,119,175,123,204,120
MALE_35,162,46,151,63,134,85,111,106,94,112,107,151,115,131,134,113,152,96,167,87,111,143,131,131,159,132,181,138,204,153
MALE_36,157,189,144,168,135,146,122,128,108,121,121,85,129,111,140,128,153,140,172,154,124,94,144,111,165,118,186,120,206,106
MALE_37,121,103,135,90,147,71,155,56,164,41,126,126,132,113,140,102,150,94,167,79,124,142,132,124,159,112,190,108,216,129
MALE_38,158,200,149,178,136,153,126,142,115,130,119,97,127,118,138,133,150,144,164,172,125,88,132,109,147,122,172,129,195,128
MALE_39,158,35,149,56,137,77,124,91,115,99,115,137,126,116,140,99,151,86,169,73,120,130,134,117,155,114,168,112,178,110
MALE_4,148,186,143,162,136,133,125,107,116,85,129,74,135,97,145,120,156,136,169,150,130,85,144,101,167,115,186,122,206,122
MALE_40,141,195,137,175,133,152,128,131,110,109,134,77,136,99,144,127,152,148,165,162,135,91,147,108,166,120,187,125,210,122
MALE_41,101,114,117,98,129,73,134,55,144,30,125,142,127,120,137,102,146,87,157,72,125,134,134,122,157,111,177,112,201,116
MALE_42,144,210,140,186,133,150,125,116,123,91,130,73,133,100,140,121,148,140,157,165,131,84,140,108,158,122,181,132,210,128
MALE_43,154,24,145,46,136,69,128,88,116,112,125,143,128,117,141,96,153,80,177,60,125,135,140,115,164,104,187,105,208,107
MALE_44,157,183,149,169,140,152,130,135,117,114,121,85,125,99,132,116,143,125,154,138,123,93,128,109,145,119,169,130,195,134
MALE_45,160,30,151,49,141,71,132,89,119,118,127,141,132,122,143,106,154,92,178,81,130,133,142,116,160,108,181,102,201,102
MALE_46,115,69,118,93,129,128,137,156,150,201,131,66,134,85,141,111,151,136,168,156,133,73,141,98,157,111,179,119,211,131
MALE_47,157,38,148,58,135,92,124,120,116,152,125,164,130,145,141,122,150,106,166,92,129,153,138,132,155,122,174,121,198,132
MALE_48,158,214,153,190,146,160,131,129,113,113,127,77,134,97,142,120,151,136,169,156,127,62,136,85,153,106,179,116,201,114
MALE_49,160,6,153,30,144,60,133,84,112,108,133,149,134,126,142,97,154,73,171,52,134,140,143,117,161,99,185,90,211,86
MALE_5,147,30,144,46,140,76,133,97,126,125,134,141,143,109,151,88,159,77,172,62,136,130,148,115,170,103,193,97,207,97
MALE_6,153,197,145,178,138,157,130,141,112,124,123,88,125,99,131,115,138,128,154,147,127,106,138,117,162,130,188,134,209,133
MALE_7,146,13,141,30,135,54,129,72,122,88,130,125,130,109,137,85,146,67,155,54,134,102,145,90,159,82,176,75,197,76
MALE_8,126,211,123,194,124,170,117,142,113,118,125,100,127,124,132,141,137,158,147,180,131,96,136,121,152,144,172,161,198,164
MALE_9,143,6,137,28,132,56,124,79,107,106,132,132,134,102,142,74,154,55,163,43,133,123,141,99,153,86,166,77,201,78
FEMALE_0,158,183,149,171,138,151,122,135,103,126,110,102,120,112,130,124,143,134,155,144,116,91,123,104,133,116,146,118,168,122
FEMALE_1,163,34,151,52,141,67,131,81,113,94,116,117,128,105,140,90,150,82,160,74,124,130,130,117,143,106,157,101,170,101
FEMALE_10,158,191,149,176,141,159,133,142,121,127,125,98,132,118,139,131,150,147,161,162,126,100,134,113,149,123,167,129,185,129
FEMALE_100,162,193,151,177,141,152,132,139,112,128,130,95,135,108,150,129,162,140,178,146,132,101,140,113,161,119,183,121,192,121
FEMALE_101,152,15,145,28,139,51,128,74,111,90,129,122,137,103,148,78,155,67,164,59,131,118,141,100,159,94,179,89,193,90
FEMALE_102,172,184,160,170,151,149,140,136,127,124,122,90,129,103,141,113,150,124,162,132,118,77,126,88,139,97,157,103,179,102
FEMALE_103,149,5,144,29,139,50,132,71,128,94,136,119,137,99,146,80,158,63,167,56,139,130,146,111,155,92,173,79,203,77
FEMALE_104,154,187,143,171,135,155,127,141,116,127,126,84,126,104,134,124,145,140,153,151,126,88,130,106,148,118,165,123,179,122
FEMALE_105,171,62,161,75,148,91,133,103,117,111,123,147,132,129,145,114,160,103,168,93,123,147,136,133,154,127,171,129,189,137
FEMALE_106,152,202,141,181,132,163,120,143,110,132,112,90,115,104,120,118,124,128,131,145,121,87,131,109,149,121,171,127,200,123
FEMALE_107,157,28,146,44,135,66,122,87,103,108,120,139,124,116,133,97,146,82,157,67,125,141,137,118,155,107,174,104,191,104
FEMALE_108,155,203,145,184,137,164,128,147,110,127,123,97,129,112,137,136,151,149,169,161,125,100,137,118,155,128,175,135,186,136
FEMALE_109,153,30,145,43,135,65,123,87,106,100,118,121,126,107,134,92,149,85,159,80,119,130,126,118,141,108,162,105,190,111
FEMALE_11,151,22,143,39,135,65,125,88,115,103,119,133,130,108,139,87,150,71,160,63,120,136,129,114,147,104,164,99,186,97
FEMALE_110,166,206,155,186,145,167,136,150,123,133,127,103,134,124,146,143,160,155,179,171,129,94,138,109,157,132,185,139,211,138
FEMALE_111,173,49,159,66,146,83,132,97,118,112,120,139,129,121,142,109,160,103,173,105,114,153,127,139,143,129,168,129,195,142
FEMALE_112,147,218,140,196,134,170,126,143,104,127,123,93,128,117,138,141,150,163,155,187,127,78,134,100,146,122,167,140,199,146
FEMALE_113,148,5,141,30,137,48,127,69,118,84,126,115,130,94,137,73,146,59,152,47,127,133,136,110,148,92,164,84,187,78
FEMALE_115,141,7,135,26,134,49,130,66,125,84,128,119,132,103,140,78,147,54,156,32,136,139,136,117,145,96,162,75,184,60
FEMALE_116,152,216,144,193,142,168,135,147,117,131,130,84,136,109,143,136,158,156,170,174,131,84,132,98,151,132,172,146,199,151
FEMALE_117,151,16,143,33,136,66,125,91,111,99,127,152,129,123,137,100,148,78,164,67,127,149,131,117,150,94,173,85,194,80
FEMALE_118,158,204,151,181,143,159,134,141,117,127,127,99,133,117,145,134,155,149,164,156,126,82,137,96,149,112,163,121,187,125
FEMALE_119,149,10,144,29,137,53,130,71,112,96,133,141,132,107,139,82,146,66,152,58,131,142,137,112,152,91,171,77,192,70
FEMALE_12,155,198,149,181,141,164,134,144,127,134,129,107,135,122,143,137,150,147,170,159,129,85,134,106,144,122,160,134,175,141
FEMALE_120,149,205,145,187,141,168,136,156,131,137,127,102,129,116,136,129,141,141,156,152,133,95,136,107,144,121,158,128,191,135
FEMALE_121,162,37,151,47,142,65,134,82,123,90,120,119,127,105,135,96,145,87,155,82,122,133,131,120,144,110,165,107,185,106
FEMALE_122,167,179,158,163,148,141,133,120,113,105,116,76,124,91,139,106,152,118,162,130,115,61,125,75,136,94,157,101,193,83
FEMALE_125,150,16,145,33,140,49,132,64,120,81,124,133,127,113,134,94,144,73,156,56,124,132,131,109,146,89,162,76,184,63
FEMALE_123,165,25,153,43,145,63,136,81,116,99,130,116,140,100,150,87,162,71,170,58,127,147,132,126,144,108,163,95,192,90
FEMALE_124,158,196,150,177,141,158,133,145,125,133,126,94,131,111,139,126,152,147,163,158,126,96,132,108,149,121,169,130,188,133
FEMALE_126,170,190,159,174,150,153,144,138,131,121,124,80,130,97,138,112,151,124,171,135,126,82,133,97,151,110,172,115,193,113
FEMALE_127,174,51,159,68,147,85,136,98,123,114,114,155,125,134,139,116,152,106,171,97,113,155,126,136,146,125,170,125,193,134
FEMALE_128,137,217,135,193,134,166,128,140,120,120,128,75,129,96,137,125,144,143,153,168,130,83,135,107,148,128,168,142,186,152
FEMALE_129,151,10,143,30,138,58,132,81,122,96,122,148,127,127,136,101,143,81,150,66,121,146,129,121,143,105,160,91,178,84
FEMALE_13,165,27,155,44,146,61,137,77,128,91,121,145,125,125,133,103,147,85,166,72,119,144,131,121,152,106,173,99,190,100
FEMALE_130,141,215,136,189,129,168,120,147,108,139,111,98,116,115,123,136,134,152,148,159,113,101,120,118,138,133,158,147,191,158
FEMALE_131,139,11,132,33,123,62,116,79,103,91,118,126,122,100,131,71,143,53,151,46,120,123,129,100,146,84,166,72,182,63
FEMALE_132,150,193,141,177,132,158,121,140,103,124,110,83,119,105,129,123,142,140,153,156,119,83,124,97,136,115,154,125,172,127
FEMALE_133,145,12,141,31,135,60,129,79,117,97,126,127,132,102,143,77,148,65,157,56,130,138,137,116,149,93,162,84,176,78
FEMALE_134,149,214,142,199,137,177,124,146,105,123,122,110,130,125,138,140,144,157,151,173,125,88,125,106,137,117,151,127,167,133
FEMALE_135,142,6,135,28,128,54,120,73,108,90,125,131,129,107,136,84,144,57,150,34,126,132,132,110,145,93,155,84,195,79
FEMALE_137,136,15,135,33,130,50,124,74,109,100,121,140,129,115,137,84,147,53,155,34,124,150,133,127,146,109,161,99,183,86
FEMALE_138,156,217,144,196,137,164,123,134,111,122,127,94,133,116,141,139,151,151,157,162,130,86,138,110,147,123,167,136,199,135
FEMALE_139,162,41,150,59,139,72,127,96,108,115,116,160,123,138,135,109,157,95,170,88,117,160,130,131,146,121,170,118,183,119
FEMALE_136,140,221,134,195,129,175,123,154,105,121,124,100,126,115,128,134,134,144,149,149,125,86,132,108,141,125,157,139,176,148
FEMALE_14,155,195,145,174,133,149,123,125,109,115,120,73,122,98,136,124,152,145,162,159,131,69,136,93,149,113,172,123,195,123
FEMALE_140,138,216,134,192,127,165,115,147,106,138,124,111,127,130,136,149,145,163,153,181,131,99,137,123,152,141,170,150,187,157
FEMALE_141,157,39,144,58,131,74,122,90,111,104,110,137,118,116,132,101,149,88,163,70,117,142,128,123,147,112,168,106,182,105
FEMALE_142,172,194,162,176,149,146,141,131,135,125,132,77,138,101,152,122,165,142,170,145,133,80,140,99,160,110,185,115,206,112
FEMALE_143,157,14,151,37,136,62,129,82,120,99,122,123,131,106,142,84,153,65,169,60,122,123,134,104,151,92,168,88,181,85
FEMALE_144,140,199,136,183,131,166,124,144,110,127,123,90,124,110,132,135,152,153,163,161,124,90,128,102,145,119,182,135,191,136
FEMALE_145,147,22,138,45,132,58,127,77,120,85,128,111,132,93,143,76,157,68,168,54,125,129,136,110,150,95,169,86,188,79
FEMALE_146,144,207,138,183,137,155,126,141,116,133,136,95,138,112,147,128,149,144,157,158,137,102,142,123,165,140,184,148,210,151
FEMALE_147,159,31,149,48,141,66,127,80,110,89,120,114,131,99,143,88,165,79,177,82,119,133,128,117,146,103,169,101,189,101
FEMALE_148,154,191,145,170,134,142,120,125,99,111,106,75,116,94,130,113,146,125,162,136,118,70,128,88,144,102,163,114,186,119
FEMALE_149,151,25,143,46,137,69,126,87,108,109,120,143,128,115,140,91,154,71,177,52,130,151,138,121,151,102,169,92,190,82
FEMALE_15,166,38,155,55,148,75,135,90,117,108,121,155,128,133,140,113,151,94,175,80,132,163,137,144,153,126,169,118,184,120
FEMALE_150,155,199,148,175,143,156,140,137,124,120,135,77,137,95,138,117,149,135,161,148,137,84,140,101,155,120,178,132,204,131
FEMALE_151,160,30,154,47,143,72,131,90,120,96,123,148,131,131,138,106,153,90,166,81,124,147,135,122,157,101,182,95,207,99
FEMALE_152,146,196,140,174,134,154,126,138,121,130,130,91,131,109,137,123,148,142,164,153,132,96,142,118,159,134,179,139,200,142
FEMALE_153,141,23,138,38,134,61,126,78,120,90,122,119,127,100,138,79,155,68,171,56,129,132,135,116,149,96,172,83,199,82
FEMALE_154,144,210,140,188,135,162,128,143,109,121,129,107,132,118,138,127,144,139,149,150,130,86,135,104,147,122,160,132,190,141
FEMALE_155,147,30,141,48,137,67,128,81,114,95,128,114,134,94,144,82,155,69,166,63,130,137,134,117,143,102,155,92,170,86
FEMALE_156,145,194,140,174,132,145,120,120,91,114,111,67,116,84,125,104,136,124,153,146,113,69,119,84,130,103,149,116,169,120
FEMALE_157,145,25,142,50,135,72,126,95,100,112,116,158,121,135,128,109,142,94,162,66,116,155,127,129,140,116,160,104,173,99
FEMALE_158,139,216,138,195,134,171,131,150,123,133,131,84,131,98,134,121,140,137,147,157,130,90,132,121,144,133,170,151,197,154
FEMALE_159,153,8,150,32,145,54,140,78,129,113,131,160,138,136,146,114,152,89,161,70,129,164,138,139,146,117,165,101,190,98
FEMALE_16,142,213,137,192,131,173,129,157,119,135,124,91,131,113,138,142,147,164,161,190,126,95,134,117,151,133,173,145,206,151
FEMALE_160,148,217,142,196,140,165,132,142,126,128,132,101,137,122,144,137,152,155,158,171,133,105,143,121,159,133,178,143,193,149
FEMALE_161,154,12,149,25,145,38,144,55,140,74,130,134,131,115,136,94,146,80,158,64,132,133,138,112,150,101,166,91,181,90
FEMALE_162,157,214,151,196,146,175,140,157,132,139,126,89,132,105,137,125,146,138,161,161,129,91,139,113,147,123,166,134,198,136
FEMALE_163,157,15,152,35,147,55,137,74,127,84,126,132,136,105,143,84,154,73,175,59,125,136,131,117,145,101,159,91,171,92
FEMALE_164,154,215,151,184,141,145,125,116,117,105,129,59,132,81,144,107,150,127,175,148,129,63,134,79,151,101,170,118,193,124
FEMALE_165,155,5,155,26,149,51,140,78,131,99,126,174,132,151,139,122,149,94,161,75,129,171,135,144,148,120,166,108,191,98
FEMALE_166,142,216,139,199,139,176,132,158,122,134,129,112,134,128,143,146,153,162,157,177,139,97,144,118,158,145,180,155,195,158
FEMALE_167,157,15,149,31,143,56,133,74,122,90,127,137,128,115,137,92,152,76,170,66,128,134,131,115,146,98,167,87,186,87
FEMALE_168,148,206,141,187,135,167,129,153,118,133,126,95,135,119,140,139,154,155,158,174,128,100,138,121,156,132,173,132,196,138
FEMALE_169,163,20,157,34,148,46,134,59,122,75,122,123,131,100,142,89,151,74,165,66,120,127,129,115,144,104,162,96,187,99
FEMALE_17,138,9,131,25,129,45,123,69,114,86,120,122,127,100,137,80,144,64,156,52,121,121,131,102,143,85,158,75,172,70
FEMALE_170,146,202,141,181,135,163,130,147,115,132,127,110,133,127,141,137,152,151,164,159,131,93,138,113,146,125,166,140,183,148
FEMALE_171,158,60,143,74,130,89,116,102,101,109,108,145,116,128,135,107,159,95,178,86,108,148,121,134,142,124,165,126,185,126
FEMALE_172,160,197,151,183,145,163,132,139,109,122,121,99,125,111,138,131,156,145,172,150,124,89,133,101,146,110,165,116,194,118
FEMALE_173,171,40,156,60,142,80,123,97,108,104,125,130,131,113,144,95,162,85,179,83,124,147,135,132,153,117,177,111,200,118
FEMALE_174,145,208,140,183,134,156,125,134,115,124,126,85,131,107,137,131,146,146,159,161,127,94,135,116,147,130,173,141,201,147
FEMALE_175,159,42,148,67,140,93,131,114,117,126,125,165,133,143,143,118,153,104,177,90,125,168,134,138,161,123,189,115,210,119
FEMALE_176,154,216,146,196,141,168,133,153,116,130,128,107,136,124,142,138,149,156,168,168,130,92,143,114,156,130,177,141,192,146
FEMALE_177,158,18,148,40,143,64,134,83,117,102,125,132,132,116,142,94,154,76,180,69,130,146,138,124,151,112,174,101,194,95
FEMALE_178,158,207,149,187,139,164,123,140,113,129,119,92,125,111,131,122,142,142,151,152,118,83,124,98,137,117,158,127,192,133
FEMALE_179,171,34,160,44,149,58,130,80,108,95,117,125,127,106,136,90,158,78,175,71,117,134,129,118,150,107,176,104,205,104
FEMALE_180,153,192,145,174,134,159,125,145,110,129,122,92,128,108,138,128,144,141,159,157,124,98,131,114,146,128,172,134,191,132
FEMALE_181,158,32,147,49,135,67,123,80,106,90,116,128,126,109,135,91,146,78,161,66,116,123,125,109,137,93,151,81,173,76
FEMALE_182,148,214,140,195,132,168,123,150,109,131,131,94,131,118,138,137,146,158,155,174,131,102,135,122,147,137,163,148,187,150
FEMALE_183,159,27,149,44,139,66,128,88,114,98,126,138,131,114,140,95,153,82,168,62,126,140,135,115,148,103,164,97,185,98
FEMALE_184,152,202,145,183,136,159,120,134,106,129,118,103,125,122,135,134,147,144,158,159,117,83,123,97,136,113,158,126,187,132
FEMALE_185,148,16,141,36,134,59,125,73,112,90,108,124,121,107,133,82,149,69,165,53,112,147,124,120,138,97,163,89,178,92
FEMALE_186,150,195,141,164,131,143,122,132,111,121,123,97,129,117,142,128,154,144,166,154,127,80,137,107,155,126,179,134,198,134
FEMALE_187,156,37,146,67,137,81,127,101,108,115,114,155,126,132,139,111,150,94,162,77,118,174,129,146,145,124,166,120,196,121
FEMALE_188,150,213,144,197,136,162,124,142,111,134,127,91,129,113,140,130,148,150,158,160,126,97,136,120,147,132,168,145,209,148
FEMALE_189,160,31,151,42,143,64,128,78,114,89,106,133,119,118,134,99,144,88,169,85,107,133,125,114,154,105,176,116,196,130
FEMALE_18,152,193,145,176,139,157,132,143,118,126,128,91,130,109,137,125,144,136,152,148,128,92,131,103,139,115,149,123,164,131
