name,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15
FEMALE_69,152,32,144,52,135,73,123,93,109,107,129,137,131,121,138,100,147,86,160,74,131,130,138,113,155,102,171,97,190,91
FEMALE_70,152,194,147,180,139,166,129,147,114,125,122,86,125,108,136,130,153,144,175,155,128,93,141,111,167,127,191,141,210,152
FEMALE_71,153,25,145,49,136,68,125,90,105,110,122,131,132,105,147,82,163,60,173,46,125,143,136,128,154,111,173,104,200,105
FEMALE_72,173,177,163,165,147,148,130,132,122,112,112,95,122,106,131,116,145,127,159,136,115,87,126,96,146,106,161,108,176,109
FEMALE_73,163,34,148,48,137,67,126,81,114,97,116,118,123,105,135,91,146,74,161,67,116,126,128,116,145,105,163,99,185,97
FEMALE_74,143,206,138,192,132,168,125,146,109,130,133,109,137,128,144,147,152,161,160,170,134,100,138,115,154,130,179,138,201,138
FEMALE_75,145,23,138,46,130,68,121,85,106,99,123,121,129,109,137,93,147,75,160,57,123,143,129,120,149,106,168,100,192,97
FEMALE_76,166,187,157,172,144,154,131,135,120,111,131,87,133,108,142,125,154,137,165,149,135,98,146,113,165,121,185,122,210,113
FEMALE_77,120,119,134,101,158,91,180,92,201,104,122,104,132,87,144,77,157,65,173,52,109,101,122,77,138,59,154,38,164,22
FEMALE_78,158,190,152,173,143,149,131,134,113,119,133,97,140,118,148,131,159,146,172,156,136,87,142,106,160,122,178,130,202,130
FEMALE_79,105,112,123,108,141,99,157,86,171,68,115,142,125,129,137,121,150,112,166,108,121,150,130,139,148,131,168,132,194,144
FEMALE_80,147,203,142,183,136,164,129,146,119,126,125,94,129,117,139,132,151,147,165,159,128,105,141,121,154,128,178,134,204,128
FEMALE_81,118,127,129,111,139,99,152,89,169,78,122,118,141,111,156,108,174,109,193,114,115,103,124,87,138,73,146,56,158,37
FEMALE_82,162,187,154,172,146,154,136,136,118,126,130,87,134,105,143,126,157,141,176,150,131,95,145,113,166,123,185,129,204,131
FEMALE_83,118,101,136,90,146,70,156,56,164,38,131,137,135,119,142,98,153,87,170,76,132,128,144,114,166,105,188,105,214,115
FEMALE_84,144,206,140,191,135,172,130,153,119,136,117,90,122,110,132,132,145,150,157,169,126,122,151,138,166,141,183,144,206,137
FEMALE_85,149,31,143,48,136,68,128,85,118,99,116,138,120,122,132,103,146,87,158,72,124,114,137,99,164,98,183,101,200,104
FEMALE_86,171,170,161,155,147,141,132,127,115,118,121,88,131,103,145,118,159,128,172,139,127,99,147,106,171,105,195,97,209,81
FEMALE_87,162,49,150,66,138,84,128,96,116,113,121,134,127,123,135,111,145,105,157,93,123,145,137,127,153,123,172,122,193,127
FEMALE_88,153,203,145,185,136,166,124,147,110,136,116,107,125,125,137,144,154,158,169,164,128,104,136,124,149,133,167,139,183,139
FEMALE_89,165,40,156,56,145,70,129,90,109,103,119,130,128,109,145,94,162,83,180,72,123,139,134,122,152,109,174,103,199,104
FEMALE_90,143,210,138,190,132,161,124,142,116,117,124,104,134,130,145,149,155,173,169,202,129,91,136,119,155,132,184,139,209,149
FEMALE_91,147,26,140,49,130,71,118,89,106,118,118,143,122,121,132,96,142,81,154,65,121,131,129,112,144,106,162,104,179,108
FEMALE_92,152,213,147,196,140,172,132,152,116,133,117,81,122,100,128,122,137,142,142,155,122,90,129,111,146,123,174,131,206,125
FEMALE_93,156,21,149,43,137,71,125,93,109,107,119,150,125,131,129,113,136,95,158,85,122,142,132,124,144,113,166,104,196,109
FEMALE_94,161,186,149,168,137,149,122,134,104,124,112,94,123,112,139,128,155,137,172,144,127,87,134,99,141,106,153,107,166,106
FEMALE_95,101,106,114,95,128,80,137,60,147,33,116,135,122,118,134,103,148,92,178,84,130,142,136,128,145,113,163,103,194,98
FEMALE_96,150,213,146,196,141,167,134,147,123,117,130,72,134,99,147,132,164,155,190,177,132,90,146,116,167,133,186,138,206,140
FEMALE_97,151,11,144,34,134,63,124,88,112,116,116,157,122,135,139,108,155,88,176,72,119,145,133,124,150,115,165,109,188,113
FEMALE_98,156,198,148,180,137,156,123,133,103,115,114,75,120,97,133,123,146,143,165,162,122,73,132,101,148,117,169,124,196,116
FEMALE_99,167,53,153,67,139,83,122,99,105,107,111,144,121,123,136,110,153,97,175,87,119,150,133,129,154,124,177,124,194,137
MALE_0,172,186,162,169,153,153,144,140,133,132,123,88,129,105,139,126,150,133,162,144,127,99,142,119,161,127,181,133,199,134
MALE_1,96,101,106,93,117,81,128,64,132,43,118,126,124,109,133,87,141,60,152,38,121,118,132,102,147,94,160,90,185,88
MALE_10,123,82,125,96,133,118,144,134,161,152,128,107,123,92,144,123,159,131,188,143,140,203,138,191,134,161,125,138,114,113
MALE_11,145,25,141,46,137,74,127,97,111,113,128,150,134,123,142,96,150,82,160,70,132,136,142,114,156,105,174,94,195,88
MALE_12,157,192,148,170,137,150,127,130,116,112,126,100,134,117,146,134,162,145,176,154,125,82,134,105,148,118,178,125,202,127
MALE_13,151,32,143,53,137,77,126,102,114,116,163,63,155,78,150,93,145,105,137,134,138,142,142,118,160,103,181,93,206,92
MALE_14,152,207,144,185,134,158,124,141,111,124,115,89,123,115,138,139,153,157,172,172,119,100,137,120,156,130,178,137,204,138
MALE_15,160,19,152,37,142,61,130,82,112,100,119,139,127,112,139,90,150,77,166,63,117,130,136,112,154,101,174,93,195,87
MALE_16,165,184,151,166,140,147,123,130,109,119,116,82,121,102,130,120,144,134,157,144,119,92,129,108,148,115,169,118,192,113
MALE_17,159,29,150,47,140,69,131,83,115,98,126,122,133,100,149,81,125,139,164,62,123,129,132,113,153,102,173,95,200,93
MALE_18,143,211,132,185,125,161,114,143,108,114,117,114,124,130,133,146,142,158,151,171,119,101,127,121,146,134,171,143,202,139
MALE_19,153,56,138,75,130,94,119,109,107,119,115,141,122,125,130,115,139,106,152,97,117,145,130,131,155,126,181,129,203,138
MALE_2,134,89,133,111,131,145,132,169,134,205,135,96,137,124,143,141,149,160,159,183,147,91,150,115,166,136,185,150,205,158
MALE_20,102,124,123,137,138,158,148,181,160,205,112,87,122,109,135,132,150,149,170,167,120,82,130,103,153,119,174,130,200,134
MALE_21,157,44,146,64,136,88,125,108,105,120,160,79,149,93,134,113,123,131,114,153,116,173,126,145,146,128,172,121,192,125
MALE_22,158,182,147,161,138,136,121,117,106,108,124,75,126,90,132,110,142,122,157,134,125,85,134,100,150,109,174,118,204,118
MALE_23,154,55,143,71,132,94,120,113,104,122,108,173,113,148,125,122,144,106,162,97,109,165,121,141,146,131,171,127,201,133
MALE_24,162,186,149,167,135,147,116,130,101,120,116,88,125,108,139,127,155,143,172,152,123,86,135,106,157,118,179,119,208,122
MALE_25,158,34,150,54,138,77,126,96,111,109,128,142,132,121,143,98,155,83,177,66,135,143,143,122,164,108,176,102,200,98
MALE_26,136,203,130,183,126,154,118,136,102,123,126,97,129,117,136,141,146,161,158,176,127,109,133,130,146,141,161,150,199,162
MALE_27,141,6,135,29,130,52,123,73,105,98,119,134,123,112,134,85,148,63,165,44,123,122,134,96,154,83,168,75,201,80
MALE_28,134,199,129,178,125,153,118,136,113,124,123,100,126,119,137,140,148,154,165,175,129,89,133,114,151,136,172,151,206,149
MALE_29,136,37,130,56,123,82,114,100,103,114,123,128,130,106,138,91,147,80,160,66,125,140,134,115,155,100,176,88,206,89
MALE_3,101,113,111,97,117,80,120,65,118,43,135,16,133,45,130,74,129,104,132,134,144,115,150,102,160,86,170,78,186,63
MALE_30,136,200,134,178,131,152,119,130,107,115,127,84,129,103,135,124,145,146,156,162,128,94,137,112,151,126,165,134,182,141
MALE_31,139,16,136,32,131,59,126,85,118,102,122,127,129,106,137,85,145,66,151,44,120,152,130,124,144,108,162,95,177,87
MALE_32,138,203,134,183,128,161,122,142,111,129,122,96,128,124,139,147,151,162,162,180,125,105,137,126,159,141,183,148,206,150
MALE_33,164,33,154,49,142,66,126,82,111,92,116,129,123,109,139,93,159,79,171,69,119,122,136,108,159,103,186,101,207,107
MALE_34,144,198,136,178,124,152,112,133,93,120,114,88,122,113,132,133,141,146,154,163,118,99,134,112,154,119,175,123,204,120
MALE_35,162,46,151,63,134,85,111,106,94,112,107,151,115,131,134,113,152,96,167,87,111,143,131,131,159,132,181,138,204,153
MALE_36,157,189,144,168,135,146,122,128,108,121,121,85,129,111,140,128,153,140,172,154,124,94,144,111,165,118,186,120,206,106
MALE_37,121,103,135,90,147,71,155,56,164,41,126,126,132,113,140,102,150,94,167,79,124,142,132,124,159,112,190,108,216,129
MALE_38,158,200,149,178,136,153,126,142,115,130,119,97,127,118,138,133,150,144,164,172,125,88,132,109,147,122,172,129,195,128
MALE_39,158,35,149,56,137,77,124,91,115,99,115,137,126,116,140,99,151,86,169,73,120,130,134,117,155,114,168,112,178,110
MALE_4,148,186,143,162,136,133,125,107,116,85,129,74,135,97,145,120,156,136,169,150,130,85,144,101,167,115,186,122,206,122
MALE_40,141,195,137,175,133,152,128,131,110,109,134,77,136,99,144,127,152,148,165,162,135,91,147,108,166,120,187,125,210,122
MALE_41,101,114,117,98,129,73,134,55,144,30,125,142,127,120,137,102,146,87,157,72,125,134,134,122,157,111,177,112,201,116
MALE_42,144,210,140,186,133,150,125,116,123,91,130,73,133,100,140,121,148,140,157,165,131,84,140,108,158,122,181,132,210,128
MALE_43,154,24,145,46,136,69,128,88,116,112,125,143,128,117,141,96,153,80,177,60,125,135,140,115,164,104,187,105,208,107
MALE_44,157,183,149,169,140,152,130,135,117,114,121,85,125,99,132,116,143,125,154,138,123,93,128,109,145,119,169,130,195,134
MALE_45,160,30,151,49,141,71,132,89,119,118,127,141,132,122,143,106,154,92,178,81,130,133,142,116,160,108,181,102,201,102
MALE_46,115,69,118,93,129,128,137,156,150,201,131,66,134,85,141,111,151,136,168,156,133,73,141,98,157,111,179,119,211,131
MALE_47,157,38,148,58,135,92,124,120,116,152,125,164,130,145,141,122,150,106,166,92,129,153,138,132,155,122,174,121,198,132
MALE_48,158,214,153,190,146,160,131,129,113,113,127,77,134,97,142,120,151,136,169,156,127,62,136,85,153,106,179,116,201,114
MALE_49,160,6,153,30,144,60,133,84,112,108,133,149,134,126,142,97,154,73,171,52,134,140,143,117,161,99,185,90,211,86
MALE_5,147,30,144,46,140,76,133,97,126,125,134,141,143,109,151,88,159,77,172,62,136,130,148,115,170,103,193,97,207,97
MALE_6,153,197,145,178,138,157,130,141,112,124,123,88,125,99,131,115,138,128,154,147,127,106,138,117,162,130,188,134,209,133
MALE_7,146,13,141,30,135,54,129,72,122,88,130,125,130,109,137,85,146,67,155,54,134,102,145,90,159,82,176,75,197,76
MALE_8,126,211,123,194,124,170,117,142,113,118,125,100,127,124,132,141,137,158,147,180,131,96,136,121,152,144,172,161,198,164
MALE_9,143,6,137,28,132,56,124,79,107,106,132,132,134,102,142,74,154,55,163,43,133,123,141,99,153,86,166,77,201,78
MALE_100,160,174,151,156,141,133,132,113,116,87,124,56,127,80,138,99,151,112,161,127,126,64,139,88,157,103,178,108,199,109
MALE_101,154,23,146,43,139,63,133,86,127,109,132,156,132,132,139,103,153,82,167,62,132,150,138,123,151,102,168,86,199,70
MALE_102,148,187,142,167,137,145,127,122,115,100,132,68,131,91,138,113,147,130,156,154,131,75,137,93,151,110,173,125,205,136
MALE_103,157,34,149,55,140,79,130,101,114,119,128,140,134,114,143,98,156,83,169,70,129,162,136,134,152,113,172,97,203,93
MALE_104,152,190,146,169,137,149,124,129,106,111,119,89,127,109,139,125,153,140,169,147,126,80,133,101,145,116,159,124,179,130
MALE_105,99,103,118,87,132,69,140,46,148,21,118,118,127,101,137,90,152,75,165,63,124,127,136,108,158,96,182,93,197,93
MALE_106,139,195,134,175,129,150,120,123,104,105,121,82,126,102,133,121,143,137,153,158,127,69,129,91,148,112,172,124,192,133
MALE_107,136,17,133,38,129,63,120,90,106,110,131,136,131,106,140,77,150,56,160,32,134,130,139,106,152,87,167,75,183,53
MALE_108,155,192,148,172,137,153,125,137,113,119,121,91,127,115,138,131,149,144,164,166,123,95,133,113,156,125,179,127,197,128
MALE_109,144,21,139,38,130,58,119,74,107,88,121,118,123,97,132,79,148,60,161,45,122,117,130,100,153,86,172,83,193,89
MALE_110,140,195,134,171,130,146,125,124,113,102,132,78,134,98,143,123,150,150,162,174,144,74,148,106,163,128,182,146,206,159
MALE_111,147,30,137,52,128,74,117,94,105,112,122,136,127,112,138,93,151,70,165,56,127,144,137,116,152,100,169,88,193,78
MALE_112,144,217,141,200,136,175,125,150,111,137,123,94,123,116,131,137,148,160,172,181,130,94,133,115,151,137,168,147,194,156
MALE_113,145,15,140,34,137,56,128,75,113,87,124,113,132,88,143,68,160,55,175,38,130,128,135,104,152,83,170,71,196,59
MALE_114,167,183,154,162,142,144,126,126,103,112,118,83,129,102,146,120,160,128,172,131,120,86,137,104,158,112,177,113,204,112
MALE_115,143,15,136,35,127,64,117,84,100,102,125,127,127,100,137,80,150,68,164,55,124,122,132,103,149,87,165,78,195,69
MALE_116,142,16,138,38,129,62,119,77,103,98,127,122,132,95,138,78,146,63,155,55,130,115,137,94,151,80,174,72,206,76
MALE_117,164,186,152,168,143,152,129,136,115,127,113,97,122,111,134,121,146,133,159,144,123,91,135,106,154,117,176,120,195,122
MALE_118,145,16,140,38,135,57,128,73,117,88,131,127,131,103,140,80,152,60,164,46,133,123,142,104,151,85,170,74,197,69
MALE_119,167,172,151,154,137,135,120,123,105,113,117,81,127,101,143,118,161,128,174,134,119,87,137,102,157,105,180,104,200,98
MALE_120,141,24,139,41,135,69,128,89,117,104,137,143,137,121,143,91,153,69,160,46,138,139,139,115,156,91,179,75,203,61
MALE_121,162,173,150,158,140,139,125,126,107,102,120,83,128,100,138,115,150,127,169,140,124,90,141,105,159,108,172,108,191,109
MALE_122,158,40,148,52,138,69,122,84,108,91,119,133,123,110,134,93,148,80,163,69,119,133,126,116,143,105,166,103,190,102
MALE_123,150,192,143,175,139,149,129,127,115,112,130,78,132,102,140,120,152,139,171,154,130,78,129,93,147,116,173,126,203,128
MALE_124,154,34,147,53,141,75,129,94,118,110,126,144,132,119,144,98,162,77,171,69,127,144,130,127,143,111,170,102,202,99
MALE_125,152,172,144,158,135,139,124,124,109,108,111,76,123,91,136,109,149,121,164,143,111,77,120,88,144,102,173,105,201,99
MALE_126,154,40,140,61,130,80,118,93,106,107,114,131,122,110,140,94,159,82,180,71,116,129,126,111,144,104,167,103,193,108
MALE_127,140,196,134,172,128,150,117,131,103,116,120,79,126,106,140,136,153,161,174,187,121,81,129,102,148,125,169,134,203,141
MALE_128,148,35,144,50,138,67,130,84,124,100,129,137,128,117,134,99,144,86,156,69,129,141,135,118,147,104,166,95,194,90
MALE_129,150,213,146,190,141,165,133,139,113,113,136,82,137,113,147,139,159,156,174,177,137,84,144,105,156,123,182,143,213,141
MALE_130,146,19,140,39,134,60,125,81,105,105,127,138,127,111,140,83,150,64,162,44,128,136,132,113,151,95,173,81,209,83
MALE_131,140,192,134,174,128,152,115,134,99,120,123,93,126,115,135,137,147,152,159,165,123,94,126,111,150,127,176,136,207,136
MALE_132,133,10,132,29,128,54,119,77,111,97,127,128,129,105,135,75,141,50,142,40,128,128,130,111,144,88,171,78,210,69
MALE_133,156,199,152,179,145,155,138,134,126,112,132,65,137,85,146,112,158,136,179,153,133,68,137,90,151,106,180,117,202,118
MALE_134,168,31,157,52,147,74,136,94,125,107,129,153,136,131,150,102,168,85,186,76,129,154,136,128,155,115,173,108,198,105
MALE_135,147,199,141,174,131,148,125,131,109,113,138,88,140,114,146,136,158,151,171,162,140,88,147,111,162,124,187,135,213,136
MALE_136,153,34,146,51,136,70,124,88,106,100,124,139,129,112,137,99,147,88,157,79,125,140,130,121,146,109,169,105,201,108
MALE_137,155,190,148,171,139,151,123,131,104,116,120,95,129,115,140,132,153,143,167,158,125,86,133,104,154,115,178,122,199,119
MALE_138,151,10,144,30,134,53,120,71,103,85,123,119,126,96,136,74,146,55,157,42,124,119,130,101,146,86,161,77,178,69
MALE_140,129,13,126,39,122,60,115,78,110,93,121,129,125,109,128,86,134,63,137,40,122,129,126,109,144,86,173,75,207,68
MALE_141,153,187,148,167,142,145,135,122,123,104,130,60,136,83,145,108,156,128,175,144,131,59,136,84,153,101,180,111,205,116
MALE_142,159,31,150,53,140,75,132,87,120,105,123,150,129,128,142,100,160,83,179,72,122,150,132,122,153,110,172,104,196,103
MALE_143,148,197,142,175,135,153,127,130,109,113,139,90,140,113,150,140,162,152,176,165,140,87,147,111,169,127,191,138,216,134
MALE_144,159,32,148,53,136,72,125,87,106,99,129,138,132,115,139,99,148,89,162,77,132,141,134,119,145,109,174,103,210,108
MALE_145,158,191,147,165,135,144,123,130,108,120,120,90,129,109,138,126,150,138,168,158,127,87,136,103,154,112,179,121,205,118
MALE_146,151,13,144,32,136,52,124,71,106,84,126,116,129,93,139,70,149,57,157,47,127,122,133,103,149,87,167,77,195,69
MALE_148,147,18,143,36,137,56,133,69,121,89,129,128,131,103,140,81,152,60,162,44,130,131,132,103,145,85,166,74,198,63
MALE_149,161,202,155,188,157,158,150,133,147,103,163,80,159,101,164,120,171,142,176,164,163,80,160,102,164,122,184,139,214,143
MALE_50,164,195,155,173,143,149,133,126,112,104,116,64,127,87,139,106,155,127,175,139,115,66,127,86,145,103,174,105,201,91
MALE_51,162,34,148,57,135,82,123,100,101,119,111,161,122,138,138,114,151,99,164,84,112,162,120,139,144,122,172,120,202,141
MALE_52,160,203,149,185,138,164,122,137,97,121,118,93,125,114,136,128,150,141,163,148,120,90,129,109,156,122,183,121,209,115
MALE_53,159,32,148,45,138,68,129,86,106,94,117,137,123,118,135,97,148,85,162,74,116,140,129,118,150,110,178,106,205,113
MALE_54,155,197,149,184,141,163,131,150,121,136,111,99,119,108,130,124,144,140,154,152,111,98,120,113,141,118,166,121,199,117
MALE_55,151,13,146,36,139,60,129,81,124,101,124,134,129,122,134,102,143,84,153,69,125,134,132,114,146,105,166,95,193,91
MALE_56,142,181,135,161,126,141,116,117,114,99,127,87,127,106,134,119,142,134,147,150,127,88,131,102,145,114,168,126,182,127
MALE_57,132,31,124,47,121,69,114,90,107,106,122,137,123,112,128,92,133,75,140,59,123,137,126,115,135,103,146,95,168,84
MALE_58,146,192,136,174,125,155,117,139,100,121,116,101,125,125,138,139,147,151,159,163,123,93,131,112,150,123,177,130,198,124
MALE_59,143,19,136,41,127,65,119,90,106,107,124,131,131,104,138,90,145,72,153,57,129,139,135,121,149,106,164,97,193,87
MALE_60,149,199,143,174,136,147,123,130,113,118,129,86,131,103,137,124,150,143,156,153,139,86,141,105,150,121,173,133,192,134
MALE_61,149,34,142,53,136,74,129,93,112,107,126,134,131,115,139,100,149,86,157,77,131,140,137,120,154,106,176,105,196,102
MALE_62,145,209,140,188,134,165,125,144,120,115,129,95,134,118,140,137,151,158,169,173,130,97,136,122,152,134,175,147,197,147
MALE_63,146,8,140,28,135,53,127,74,115,97,130,128,129,105,139,77,149,60,159,41,132,129,130,106,144,93,167,81,199,78
MALE_64,151,189,143,167,132,146,120,131,107,118,130,88,135,113,144,134,158,156,169,174,131,91,133,109,150,121,173,130,203,132
MALE_65,161,43,152,57,138,75,124,93,106,105,122,140,126,123,139,105,150,93,168,86,121,142,129,118,149,112,177,109,199,106
MALE_66,148,187,139,167,131,138,119,126,108,113,128,85,130,108,143,128,156,139,173,155,129,84,134,104,158,116,188,125,202,125
MALE_67,150,21,144,44,137,61,131,80,127,101,131,133,134,116,142,90,155,67,178,51,131,135,136,106,157,93,182,87,198,82
MALE_68,150,215,146,200,140,175,135,156,121,136,128,97,132,121,143,147,153,165,167,182,128,99,133,117,153,133,176,146,202,155
MALE_69,149,10,144,31,137,51,129,72,114,86,126,122,129,98,141,75,153,55,165,40,125,124,135,101,153,87,179,77,207,83
MALE_70,143,208,138,186,134,163,128,142,121,131,132,93,132,117,139,141,152,157,160,174,131,94,139,118,157,139,180,148,202,151
MALE_71,150,29,144,47,137,69,129,85,118,96,127,136,130,115,138,94,151,81,167,70,127,138,136,114,152,100,170,92,188,92
MALE_72,147,201,141,184,133,158,124,141,108,122,127,95,136,124,147,145,158,161,173,175,126,98,134,116,150,129,172,140,207,145
MALE_73,140,27,137,47,131,67,126,81,109,103,121,138,127,118,137,93,146,76,167,54,120,138,130,112,157,93,183,81,204,81
MALE_74,150,187,143,169,136,148,123,134,104,117,113,84,118,100,127,115,136,128,145,141,122,83,130,99,149,114,168,119,188,121
MALE_75,153,29,149,45,139,67,129,83,121,117,122,132,131,112,142,92,154,81,168,66,123,129,136,108,158,101,181,98,210,112
MALE_76,141,214,137,189,131,164,127,139,119,115,126,78,129,104,138,135,148,152,162,169,126,78,130,107,144,123,169,137,195,136
MALE_77,158,44,149,63,141,83,131,99,124,112,123,148,131,128,143,109,155,100,176,91,123,150,134,128,153,121,176,122,205,133
MALE_78,142,199,136,177,129,157,123,138,104,120,129,90,133,116,139,136,146,148,153,168,132,91,134,111,152,130,176,141,204,147
MALE_79,156,49,146,66,136,85,125,102,111,114,113,150,121,134,132,118,141,106,152,94,113,154,125,130,143,126,165,125,189,130
MALE_80,143,208,139,190,133,165,124,141,107,122,126,98,131,119,135,141,151,155,170,178,137,96,144,121,158,137,182,149,197,154
MALE_81,157,29,146,52,138,70,127,88,112,99,123,132,127,115,131,101,137,95,144,86,123,134,133,118,153,107,171,101,195,104
MALE_82,152,208,144,189,138,164,126,144,116,134,124,100,129,120,138,134,148,150,159,163,126,97,126,114,143,128,167,136,201,147
MALE_83,152,22,146,40,140,66,131,91,115,107,126,148,129,134,136,118,145,102,159,90,129,152,133,129,149,118,171,109,199,104
MALE_84,161,198,152,178,141,157,132,141,119,129,129,92,133,112,144,135,157,150,170,160,132,90,143,109,164,124,189,131,212,122
MALE_85,164,36,154,54,144,69,135,85,119,110,124,146,127,128,136,108,148,93,167,81,125,150,133,132,155,118,181,114,209,129
MALE_86,156,190,150,173,140,150,130,130,114,114,129,70,133,93,142,117,155,136,176,150,129,71,133,90,156,106,188,113,207,111
MALE_87,147,43,142,58,134,79,125,96,120,118,129,150,135,125,144,98,157,80,176,70,131,155,136,129,157,113,183,111,212,117
MALE_88,158,195,146,168,136,146,122,125,103,112,117,77,123,98,136,119,150,137,169,149,117,77,126,99,148,107,178,110,201,100
MALE_89,162,44,152,62,144,77,134,93,117,106,120,151,125,133,130,118,139,105,153,92,119,155,126,130,147,122,173,121,190,128
MALE_90,149,217,143,197,137,172,127,150,118,132,126,93,127,115,140,141,150,161,159,184,133,96,136,112,144,129,166,148,199,155
MALE_91,159,33,150,46,144,63,133,78,116,97,122,131,127,111,144,92,153,80,161,70,122,134,130,115,157,105,185,110,200,118
MALE_92,156,188,149,162,138,138,120,128,112,119,134,94,136,116,144,133,161,144,183,159,136,93,143,113,164,127,190,132,204,130
MALE_93,151,30,144,52,135,75,128,90,118,108,129,134,132,113,138,94,155,77,166,72,129,136,136,116,150,107,169,97,191,95
MALE_94,145,202,143,191,140,165,130,140,124,113,131,91,132,104,136,126,145,144,164,167,130,89,136,115,149,128,168,137,196,142
MALE_95,152,23,144,47,138,69,129,84,122,112,130,133,131,109,139,89,144,77,153,59,132,136,137,113,151,97,176,91,201,87
MALE_96,158,209,152,192,144,169,136,147,120,120,128,87,134,109,144,131,158,153,176,168,129,89,134,109,150,120,181,132,198,137
MALE_97,157,22,151,37,143,59,135,80,126,97,128,141,132,121,143,96,155,82,172,68,129,147,135,117,162,100,185,97,207,96
MALE_98,142,218,139,200,134,173,128,141,124,115,135,104,138,124,142,141,148,156,153,175,135,105,145,128,164,144,183,152,204,151
MALE_99,140,10,137,25,132,54,131,80,128,113,138,125,141,100,146,68,154,47,164,37,139,130,143,103,158,85,175,73,206,65
