name,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15
FEMALE_69,152,32,144,52,135,73,123,93,109,107,129,137,131,121,138,100,147,86,160,74,131,130,138,113,155,102,171,97,190,91
FEMALE_70,152,194,147,180,139,166,129,147,114,125,122,86,125,108,136,130,153,144,175,155,128,93,141,111,167,127,191,141,210,152
FEMALE_71,153,25,145,49,136,68,125,90,105,110,122,131,132,105,147,82,163,60,173,46,125,143,136,128,154,111,173,104,200,105
FEMALE_72,173,177,163,165,147,148,130,132,122,112,112,95,122,106,131,116,145,127,159,136,115,87,126,96,146,106,161,108,176,109
FEMALE_73,163,34,148,48,137,67,126,81,114,97,116,118,123,105,135,91,146,74,161,67,116,126,128,116,145,105,163,99,185,97
FEMALE_74,143,206,138,192,132,168,125,146,109,130,133,109,137,128,144,147,152,161,160,170,134,100,138,115,154,130,179,138,201,138
FEMALE_75,145,23,138,46,130,68,121,85,106,99,123,121,129,109,137,93,147,75,160,57,123,143,129,120,149,106,168,100,192,97
FEMALE_76,166,187,157,172,144,154,131,135,120,111,131,87,133,108,142,125,154,137,165,149,135,98,146,113,165,121,185,122,210,113
FEMALE_77,120,119,134,101,158,91,180,92,201,104,122,104,132,87,144,77,157,65,173,52,109,101,122,77,138,59,154,38,164,22
FEMALE_78,158,190,152,173,143,149,131,134,113,119,133,97,140,118,148,131,159,146,172,156,136,87,142,106,160,122,178,130,202,130
FEMALE_79,105,112,123,108,141,99,157,86,171,68,115,142,125,129,137,121,150,112,166,108,121,150,130,139,148,131,168,132,194,144
FEMALE_80,147,203,142,183,136,164,129,146,119,126,125,94,129,117,139,132,151,147,165,159,128,105,141,121,154,128,178,134,204,128
FEMALE_81,118,127,129,111,139,99,152,89,169,78,122,118,141,111,156,108,174,109,193,114,115,103,124,87,138,73,146,56,158,37
FEMALE_82,162,187,154,172,146,154,136,136,118,126,130,87,134,105,143,126,157,141,176,150,131,95,145,113,166,123,185,129,204,131
FEMALE_83,118,101,136,90,146,70,156,56,164,38,131,137,135,119,142,98,153,87,170,76,132,128,144,114,166,105,188,105,214,115
FEMALE_84,144,206,140,191,135,172,130,153,119,136,117,90,122,110,132,132,145,150,157,169,126,122,151,138,166,141,183,144,206,137
FEMALE_85,149,31,143,48,136,68,128,85,118,99,116,138,120,122,132,103,146,87,158,72,124,114,137,99,164,98,183,101,200,104
FEMALE_86,171,170,161,155,147,141,132,127,115,118,121,88,131,103,145,118,159,128,172,139,127,99,147,106,171,105,195,97,209,81
FEMALE_87,162,49,150,66,138,84,128,96,116,113,121,134,127,123,135,111,145,105,157,93,123,145,137,127,153,123,172,122,193,127
FEMALE_88,153,203,145,185,136,166,124,147,110,136,116,107,125,125,137,144,154,158,169,164,128,104,136,124,149,133,167,139,183,139
FEMALE_89,165,40,156,56,145,70,129,90,109,103,119,130,128,109,145,94,162,83,180,72,123,139,134,122,152,109,174,103,199,104
FEMALE_90,143,210,138,190,132,161,124,142,116,117,124,104,134,130,145,149,155,173,169,202,129,91,136,119,155,132,184,139,209,149
FEMALE_91,147,26,140,49,130,71,118,89,106,118,118,143,122,121,132,96,142,81,154,65,121,131,129,112,144,106,162,104,179,108
FEMALE_92,152,213,147,196,140,172,132,152,116,133,117,81,122,100,128,122,137,142,142,155,122,90,129,111,146,123,174,131,206,125
FEMALE_93,156,21,149,43,137,71,125,93,109,107,119,150,125,131,129,113,136,95,158,85,122,142,132,124,144,113,166,104,196,109
FEMALE_94,161,186,149,168,137,149,122,134,104,124,112,94,123,112,139,128,155,137,172,144,127,87,134,99,141,106,153,107,166,106
FEMALE_95,101,106,114,95,128,80,137,60,147,33,116,135,122,118,134,103,148,92,178,84,130,142,136,128,145,113,163,103,194,98
FEMALE_96,150,213,146,196,141,167,134,147,123,117,130,72,134,99,147,132,164,155,190,177,132,90,146,116,167,133,186,138,206,140
FEMALE_97,151,11,144,34,134,63,124,88,112,116,116,157,122,135,139,108,155,88,176,72,119,145,133,124,150,115,165,109,188,113
FEMALE_98,156,198,148,180,137,156,123,133,103,115,114,75,120,97,133,123,146,143,165,162,122,73,132,101,148,117,169,124,196,116
FEMALE_99,167,53,153,67,139,83,122,99,105,107,111,144,121,123,136,110,153,97,175,87,119,150,133,129,154,124,177,124,194,137
MALE_0,172,186,162,169,153,153,144,140,133,132,123,88,129,105,139,126,150,133,162,144,127,99,142,119,161,127,181,133,199,134
MALE_1,96,101,106,93,117,81,128,64,132,43,118,126,124,109,133,87,141,60,152,38,121,118,132,102,147,94,160,90,185,88
MALE_10,123,82,125,96,133,118,144,134,161,152,128,107,123,92,144,123,159,131,188,143,140,203,138,191,134,161,125,138,114,113
MALE_11,145,25,141,46,137,74,127,97,111,113,128,150,134,123,142,96,150,82,160,70,132,136,142,114,156,105,174,94,195,88
MALE_12,157,192,148,170,137,150,127,130,116,112,126,100,134,117,146,134,162,145,176,154,125,82,134,105,148,118,178,125,202,127
MALE_13,151,32,143,53,137,77,126,102,114,116,163,63,155,78,150,93,145,105,137,134,138,142,142,118,160,103,181,93,206,92
MALE_14,152,207,144,185,134,158,124,141,111,124,115,89,123,115,138,139,153,157,172,172,119,100,137,120,156,130,178,137,204,138
MALE_15,160,19,152,37,142,61,130,82,112,100,119,139,127,112,139,90,150,77,166,63,117,130,136,112,154,101,174,93,195,87
MALE_16,165,184,151,166,140,147,123,130,109,119,116,82,121,102,130,120,144,134,157,144,119,92,129,108,148,115,169,118,192,113
MALE_17,159,29,150,47,140,69,131,83,115,98,126,122,133,100,149,81,125,139,164,62,123,129,132,113,153,102,173,95,200,93
MALE_18,143,211,132,185,125,161,114,143,108,114,117,114,124,130,133,146,142,158,151,171,119,101,127,121,146,134,171,143,202,139
MALE_19,153,56,138,75,130,94,119,109,107,119,115,141,122,125,130,115,139,106,152,97,117,145,130,131,155,126,181,129,203,138
MALE_2,134,89,133,111,131,145,132,169,134,205,135,96,137,124,143,141,149,160,159,183,147,91,150,115,166,136,185,150,205,158
MALE_20,102,124,123,137,138,158,148,181,160,205,112,87,122,109,135,132,150,149,170,167,120,82,130,103,153,119,174,130,200,134
MALE_21,157,44,146,64,136,88,125,108,105,120,160,79,149,93,134,113,123,131,114,153,116,173,126,145,146,128,172,121,192,125
MALE_22,158,182,147,161,138,136,121,117,106,108,124,75,126,90,132,110,142,122,157,134,125,85,134,100,150,109,174,118,204,118
MALE_23,154,55,143,71,132,94,120,113,104,122,108,173,113,148,125,122,144,106,162,97,109,165,121,141,146,131,171,127,201,133
MALE_24,162,186,149,167,135,147,116,130,101,120,116,88,125,108,139,127,155,143,172,152,123,86,135,106,157,118,179,119,208,122
MALE_25,158,34,150,54,138,77,126,96,111,109,128,142,132,121,143,98,155,83,177,66,135,143,143,122,164,108,176,102,200,98
MALE_26,136,203,130,183,126,154,118,136,102,123,126,97,129,117,136,141,146,161,158,176,127,109,133,130,146,141,161,150,199,162
MALE_27,141,6,135,29,130,52,123,73,105,98,119,134,123,112,134,85,148,63,165,44,123,122,134,96,154,83,168,75,201,80
MALE_28,134,199,129,178,125,153,118,136,113,124,123,100,126,119,137,140,148,154,165,175,129,89,133,114,151,136,172,151,206,149
MALE_29,136,37,130,56,123,82,114,100,103,114,123,128,130,106,138,91,147,80,160,66,125,140,134,115,155,100,176,88,206,89
MALE_3,101,113,111,97,117,80,120,65,118,43,135,16,133,45,130,74,129,104,132,134,144,115,150,102,160,86,170,78,186,63
MALE_30,136,200,134,178,131,152,119,130,107,115,127,84,129,103,135,124,145,146,156,162,128,94,137,112,151,126,165,134,182,141
MALE_31,139,16,136,32,131,59,126,85,118,102,122,127,129,106,137,85,145,66,151,44,120,152,130,124,144,108,162,95,177,87
MALE_32,138,203,134,183,128,161,122,142,111,129,122,96,128,124,139,147,151,162,162,180,125,105,137,126,159,141,183,148,206,150
MALE_33,164,33,154,49,142,66,126,82,111,92,116,129,123,109,139,93,159,79,171,69,119,122,136,108,159,103,186,101,207,107
MALE_34,144,198,136,178,124,152,112,133,93,120,114,88,122,113,132,133,141,146,154,163,118,99,134,112,154,119,175,123,204,120
MALE_35,162,46,151,63,134,85,111,106,94,112,107,151,115,131,134,113,152,96,167,87,111,143,131,131,159,132,181,138,204,153
MALE_36,157,189,144,168,135,146,122,128,108,121,121,85,129,111,140,128,153,140,172,154,124,94,144,111,165,118,186,120,206,106
MALE_37,121,103,135,90,147,71,155,56,164,41,126,126,132,113,140,102,150,94,167,79,124,142,132,124,159,112,190,108,216,129
MALE_38,158,200,149,178,136,153,126,142,115,130,119,97,127,118,138,133,150,144,164,172,125,88,132,109,147,122,172,129,195,128
MALE_39,158,35,149,56,137,77,124,91,115,99,115,137,126,116,140,99,151,86,169,73,120,130,134,117,155,114,168,112,178,110
MALE_4,148,186,143,162,136,133,125,107,116,85,129,74,135,97,145,120,156,136,169,150,130,85,144,101,167,115,186,122,206,122
MALE_40,141,195,137,175,133,152,128,131,110,109,134,77,136,99,144,127,152,148,165,162,135,91,147,108,166,120,187,125,210,122
MALE_41,101,114,117,98,129,73,134,55,144,30,125,142,127,120,137,102,146,87,157,72,125,134,134,122,157,111,177,112,201,116
MALE_42,144,210,140,186,133,150,125,116,123,91,130,73,133,100,140,121,148,140,157,165,131,84,140,108,158,122,181,132,210,128
MALE_43,154,24,145,46,136,69,128,88,116,112,125,143,128,117,141,96,153,80,177,60,125,135,140,115,164,104,187,105,208,107
MALE_44,157,183,149,169,140,152,130,135,117,114,121,85,125,99,132,116,143,125,154,138,123,93,128,109,145,119,169,130,195,134
MALE_45,160,30,151,49,141,71,132,89,119,118,127,141,132,122,143,106,154,92,178,81,130,133,142,116,160,108,181,102,201,102
MALE_46,115,69,118,93,129,128,137,156,150,201,131,66,134,85,141,111,151,136,168,156,133,73,141,98,157,111,179,119,211,131
MALE_47,157,38,148,58,135,92,124,120,116,152,125,164,130,145,141,122,150,106,166,92,129,153,138,132,155,122,174,121,198,132
MALE_48,158,214,153,190,146,160,131,129,113,113,127,77,134,97,142,120,151,136,169,156,127,62,136,85,153,106,179,116,201,114
MALE_49,160,6,153,30,144,60,133,84,112,108,133,149,134,126,142,97,154,73,171,52,134,140,143,117,161,99,185,90,211,86
MALE_5,147,30,144,46,140,76,133,97,126,125,134,141,143,109,151,88,159,77,172,62,136,130,148,115,170,103,193,97,207,97
MALE_6,153,197,145,178,138,157,130,141,112,124,123,88,125,99,131,115,138,128,154,147,127,106,138,117,162,130,188,134,209,133
MALE_7,146,13,141,30,135,54,129,72,122,88,130,125,130,109,137,85,146,67,155,54,134,102,145,90,159,82,176,75,197,76
MALE_8,126,211,123,194,124,170,117,142,113,118,125,100,127,124,132,141,137,158,147,180,131,96,136,121,152,144,172,161,198,164
MALE_9,143,6,137,28,132,56,124,79,107,106,132,132,134,102,142,74,154,55,163,43,133,123,141,99,153,86,166,77,201,78
MALE_100,117,89,128,111,137,128,146,146,158,172,123,63,130,93,143,105,153,119,164,131,124,57,135,86,155,102,175,107,200,112
MALE_101,154,22,148,41,142,60,136,74,132,93,132,153,131,138,134,109,146,88,163,65,132,145,137,121,155,101,174,81,196,71
MALE_102,146,184,141,165,134,139,125,120,118,100,129,66,133,99,136,115,150,137,158,154,130,77,141,99,159,116,186,132,218,139
MALE_103,157,34,151,50,146,73,136,89,117,116,127,165,127,136,137,110,149,91,163,74,128,158,136,133,151,115,169,99,195,89
MALE_104,153,190,148,173,140,155,129,134,111,118,120,94,129,112,141,128,155,143,171,147,125,80,135,105,156,121,181,134,207,143
MALE_105,148,23,141,45,132,68,119,86,101,99,120,119,130,98,148,81,165,78,177,74,125,127,134,109,151,99,166,94,183,92
MALE_106,139,197,135,172,126,146,117,118,104,102,119,73,123,93,130,117,142,137,152,159,127,68,129,91,149,113,175,125,197,131
MALE_107,136,19,133,35,129,63,120,89,105,112,129,124,134,96,142,72,152,52,161,28,134,118,142,100,155,86,164,76,177,65
MALE_108,155,192,148,173,136,153,123,134,113,117,120,90,130,120,144,137,153,152,162,164,125,100,138,119,155,124,174,129,187,130
MALE_109,144,20,140,37,132,55,123,68,109,85,125,116,124,95,131,80,142,64,157,48,124,109,133,96,152,87,174,84,188,87
MALE_110,140,195,134,169,129,142,123,119,112,101,134,74,134,95,142,120,149,141,158,165,143,74,146,97,162,128,185,148,210,161
MALE_111,147,30,139,47,128,74,120,91,106,106,121,137,125,113,134,98,145,77,166,59,128,144,133,125,141,108,159,94,184,81
MALE_112,144,215,141,198,136,177,130,161,122,147,120,95,125,127,138,152,158,168,175,180,129,96,137,121,150,136,167,148,199,157
MALE_113,146,16,141,38,136,57,130,69,120,90,123,119,130,94,142,72,156,56,174,39,129,127,133,108,151,86,169,72,188,61
MALE_114,167,183,153,164,137,143,123,128,104,113,118,81,129,104,149,122,171,129,187,134,121,90,142,106,161,113,183,111,205,108
MALE_115,142,17,135,41,126,68,115,87,98,105,123,128,125,109,133,89,148,70,168,55,125,118,135,102,150,90,169,78,199,69
MALE_116,143,17,138,39,130,65,121,81,105,93,127,124,130,103,138,82,147,59,169,49,129,112,135,88,154,79,180,72,209,78
MALE_117,165,185,154,172,143,155,132,140,118,132,113,96,123,111,137,122,148,133,160,144,124,90,137,106,153,116,180,119,199,118
MALE_118,145,16,140,36,135,57,131,73,118,88,132,121,133,102,141,78,152,61,161,42,131,115,136,88,150,74,175,62,203,62
MALE_119,164,171,153,158,142,140,127,127,102,112,117,82,126,99,140,117,154,124,174,134,121,91,138,103,158,106,183,105,201,97
MALE_120,140,26,138,50,136,63,132,77,125,97,141,149,139,124,143,93,151,69,159,47,139,136,141,112,153,91,174,80,198,64
MALE_121,160,173,151,156,138,139,120,124,108,100,118,81,124,99,137,114,151,130,166,139,124,87,134,100,150,106,176,109,192,108
MALE_122,159,40,148,54,138,69,125,81,107,92,118,131,123,109,134,96,147,83,160,71,122,123,131,112,149,102,169,102,193,100
MALE_123,149,191,143,171,139,149,130,126,115,111,130,80,129,99,136,114,146,131,166,152,128,90,136,111,152,117,179,124,209,129
MALE_124,155,34,146,51,142,74,131,89,117,107,129,136,132,121,140,103,149,92,161,80,130,128,143,113,164,104,181,98,206,97
MALE_125,153,172,146,158,139,146,129,129,117,116,112,79,129,101,144,118,162,130,169,145,119,87,140,103,154,103,183,104,197,100
MALE_126,155,41,147,53,137,67,128,80,111,101,118,129,124,112,137,97,152,86,174,73,117,121,134,107,153,102,177,103,192,105
MALE_127,146,206,138,188,133,161,123,139,102,118,119,80,123,105,133,126,148,150,174,186,123,84,131,104,149,125,172,134,200,140
MALE_128,149,35,142,53,133,75,127,91,122,101,128,139,128,124,132,102,143,87,154,69,128,133,136,114,156,100,177,93,197,90
MALE_129,150,211,147,193,141,172,135,149,114,117,138,84,137,110,146,138,161,160,174,177,137,91,147,111,162,128,188,141,221,135
MALE_130,146,20,141,37,133,60,126,80,108,99,124,134,127,111,136,89,148,70,169,50,126,127,134,111,153,95,171,84,209,82
MALE_131,139,194,134,175,126,149,114,133,97,119,125,95,126,113,136,137,149,154,159,164,124,104,139,122,163,133,189,137,205,136
MALE_132,132,11,132,29,130,52,121,75,117,85,129,128,131,113,131,85,137,65,140,41,129,119,134,102,158,84,182,74,213,69
MALE_133,156,199,151,179,145,155,137,130,127,111,132,66,137,90,148,115,156,132,170,149,135,77,143,99,163,113,184,118,204,125
MALE_134,166,31,158,48,150,66,141,84,126,106,128,152,136,130,148,106,164,87,184,77,132,142,145,121,167,111,187,105,203,105
MALE_135,146,197,141,178,134,154,127,131,111,116,139,88,139,113,145,133,157,150,175,165,141,95,150,117,169,130,196,139,220,132
MALE_136,153,34,146,50,135,70,125,86,102,101,127,140,128,118,134,99,145,88,156,80,128,133,139,113,160,106,180,103,204,112
MALE_137,154,189,149,173,141,156,128,136,107,116,118,89,127,112,137,128,147,139,166,155,124,85,131,101,147,112,168,121,197,120
MALE_138,151,9,144,28,133,51,118,72,102,88,124,117,126,93,136,69,148,54,159,41,126,110,135,95,151,82,172,73,193,66
MALE_140,129,11,128,28,125,54,116,78,108,99,123,125,124,103,128,85,134,64,137,41,125,116,131,96,152,83,180,75,211,72
MALE_141,153,188,148,167,141,143,133,119,120,99,131,59,134,80,142,99,151,120,167,137,132,68,142,93,162,106,185,112,203,120
MALE_142,159,30,152,48,142,67,133,87,120,103,123,144,129,127,140,105,153,87,175,77,128,137,139,118,161,108,184,104,197,101
MALE_143,149,197,144,179,136,155,127,130,109,113,138,96,141,116,148,137,159,151,177,165,139,87,146,108,167,125,189,134,212,135
MALE_144,160,32,151,49,142,66,131,82,106,98,128,139,131,117,139,99,150,88,163,77,129,130,140,113,164,105,185,101,214,110
MALE_145,158,191,151,177,145,157,134,141,113,125,121,93,129,109,139,129,152,141,165,153,127,86,132,97,148,111,167,119,202,118
MALE_146,152,14,145,35,134,53,124,70,105,85,126,120,127,93,137,72,147,58,155,50,127,108,139,94,154,82,178,72,209,73
MALE_148,147,19,143,34,138,51,132,67,119,90,128,127,129,106,136,89,146,71,165,41,129,115,135,95,151,84,170,71,198,66
MALE_149,162,204,157,183,156,156,150,134,147,108,163,81,159,100,167,126,171,152,176,163,161,88,162,111,176,137,191,142,219,141
MALE_50,165,193,157,175,144,150,134,128,113,106,116,65,124,85,136,96,150,118,182,142,120,75,132,90,162,105,192,100,208,84
MALE_51,162,32,151,54,138,77,124,99,102,117,113,161,118,143,135,119,152,96,167,84,115,155,124,135,140,124,157,119,178,122
MALE_52,160,203,149,185,141,166,132,148,109,131,117,93,126,119,140,133,159,146,174,152,121,90,130,109,152,119,180,121,199,116
MALE_53,159,33,146,46,138,66,125,86,105,94,116,133,123,115,137,95,152,83,165,75,122,126,137,114,163,108,187,104,206,108
MALE_54,155,197,149,186,140,165,130,149,118,131,109,97,119,108,130,125,141,139,154,151,116,103,131,113,153,118,172,122,192,120
MALE_55,150,13,148,28,143,46,138,62,127,87,127,134,130,117,135,95,142,79,158,62,130,126,136,111,150,103,173,96,188,91
MALE_56,141,182,134,170,132,154,123,136,115,107,125,87,126,101,132,118,141,137,147,153,127,96,136,108,151,118,174,127,195,134
MALE_57,131,31,125,49,121,68,115,87,108,108,123,135,124,115,127,94,133,75,137,64,122,128,130,108,143,96,160,88,172,82
MALE_58,146,191,138,175,129,158,120,143,101,123,116,97,122,119,135,136,146,150,160,163,124,98,134,115,153,124,174,128,200,126
MALE_59,143,19,133,34,129,59,124,78,109,103,125,130,129,111,136,89,143,75,150,59,130,141,135,124,152,103,170,93,209,93
MALE_60,147,195,142,177,139,156,129,138,115,122,129,93,130,108,139,126,148,139,159,154,139,89,144,111,157,126,178,135,197,134
MALE_61,148,38,140,56,135,77,125,97,110,109,125,134,131,115,139,102,149,90,158,78,131,143,137,122,158,104,179,105,200,99
MALE_62,145,211,143,192,134,168,125,141,120,116,129,96,134,121,141,146,149,163,152,179,131,106,141,130,155,140,173,147,195,153
MALE_63,146,9,140,24,133,46,126,69,116,91,130,124,130,103,137,79,148,59,156,43,128,116,136,98,151,90,170,82,192,78
MALE_64,153,191,143,165,134,148,123,133,103,114,130,86,132,109,144,131,157,144,169,171,130,97,142,116,165,128,185,133,206,133
MALE_65,162,43,152,58,142,72,126,91,103,108,119,144,130,125,140,100,153,91,176,66,123,134,136,119,157,109,178,108,205,106
MALE_66,147,187,139,165,133,146,123,128,108,114,128,85,130,106,143,128,157,142,171,153,129,93,142,111,162,119,183,124,208,127
MALE_67,151,22,145,38,139,55,134,74,122,91,132,136,134,115,142,90,155,69,178,50,133,124,143,105,164,90,183,88,201,85
MALE_68,150,215,147,199,140,177,133,153,120,131,127,99,131,119,140,140,153,161,166,177,128,108,144,126,165,140,188,151,207,153
MALE_69,149,10,146,25,136,49,131,68,119,81,125,122,130,97,139,77,149,62,164,44,130,115,140,96,153,87,165,80,194,77
MALE_70,143,211,141,196,138,175,135,159,123,132,133,109,136,129,144,150,153,161,161,172,132,96,139,118,155,137,176,146,200,149
MALE_71,148,30,145,42,139,57,134,77,120,93,127,134,130,113,135,95,146,85,167,72,129,123,140,108,156,97,169,92,190,94
MALE_72,144,202,142,180,133,154,123,139,108,124,126,97,131,115,141,134,153,156,176,175,129,106,142,124,158,133,176,141,212,147
MALE_73,143,25,139,41,133,60,126,79,110,103,123,139,128,117,137,94,148,74,167,52,124,127,138,104,153,95,167,87,196,80
MALE_74,148,186,143,167,133,143,120,131,107,118,114,85,116,99,123,111,129,121,136,134,121,85,129,102,143,116,159,119,184,122
MALE_75,153,31,149,44,139,63,130,81,119,118,122,134,130,116,143,96,155,77,170,62,125,125,140,109,162,98,189,99,207,108
MALE_76,141,214,138,201,133,165,126,135,118,107,126,78,129,99,135,125,146,148,162,168,125,87,136,114,150,128,171,137,189,138
MALE_77,158,44,150,60,140,80,129,102,120,115,123,144,131,125,144,110,159,98,177,90,124,137,141,124,165,122,186,126,205,136
MALE_78,143,199,137,183,131,161,126,143,105,120,131,88,133,114,139,137,149,159,155,179,131,102,142,123,160,134,180,144,208,154
MALE_79,155,49,148,62,138,80,130,94,115,112,116,141,125,126,112,152,136,112,151,95,114,146,123,131,145,127,170,124,188,130
MALE_80,143,210,140,196,136,176,130,152,113,131,127,103,129,119,137,140,148,155,169,175,137,99,143,119,157,137,173,146,199,156
MALE_81,153,31,146,47,139,66,131,83,110,99,127,124,134,103,143,91,149,77,162,59,126,132,136,117,152,108,169,103,194,105
MALE_82,153,210,146,195,143,173,132,155,117,138,123,107,134,126,142,143,151,160,166,163,125,114,141,128,162,135,182,140,201,142
MALE_83,151,23,148,42,142,60,134,81,119,106,127,143,136,120,144,108,151,95,164,86,130,137,141,122,157,113,169,107,198,104
MALE_84,162,200,156,186,146,169,137,147,122,133,130,91,131,110,139,129,152,143,171,158,135,94,147,114,164,122,188,129,214,121
MALE_85,164,37,154,53,144,67,137,81,121,104,125,140,126,123,135,108,144,94,168,83,127,148,136,128,147,120,173,113,197,117
MALE_86,157,190,149,175,144,156,133,134,118,119,128,72,133,94,142,118,153,135,181,151,130,85,146,102,167,108,188,112,210,109
MALE_87,146,50,141,63,134,78,126,95,119,105,163,30,156,46,145,71,136,96,135,115,131,141,134,126,139,105,148,85,175,75
MALE_88,157,196,147,176,140,152,125,128,103,112,117,76,122,97,135,120,153,140,168,150,119,86,135,103,156,109,178,108,199,100
MALE_89,162,44,151,63,139,85,125,104,106,115,122,147,125,131,135,110,143,100,154,91,123,140,131,128,144,122,157,121,185,124
MALE_90,148,219,143,201,137,176,129,151,116,132,126,94,126,113,138,140,152,161,160,183,133,97,137,118,151,136,179,153,209,151
MALE_91,160,32,149,52,139,70,127,87,114,98,121,136,123,118,138,101,149,84,159,72,121,128,131,114,156,108,183,110,210,128
MALE_92,157,189,151,167,142,147,132,135,114,123,135,110,144,130,156,142,168,150,183,159,134,94,143,109,160,123,181,131,202,131
MALE_93,151,32,146,46,142,60,135,74,122,97,130,132,132,120,136,98,147,87,159,70,131,127,141,114,159,104,175,97,194,94
MALE_94,145,203,143,189,140,165,134,141,124,124,131,87,132,105,137,125,146,147,157,162,131,98,139,117,153,130,176,139,199,143
MALE_95,151,23,145,41,135,68,126,90,119,113,129,113,137,93,143,78,151,65,157,53,132,125,137,109,156,97,181,91,199,90
MALE_96,158,211,149,191,140,163,133,141,118,118,127,87,135,109,142,130,155,152,174,172,130,98,143,117,167,125,193,125,208,124
MALE_97,157,24,151,37,143,55,137,77,129,93,127,135,133,115,142,96,153,83,168,69,130,126,139,111,157,102,181,100,200,97
MALE_98,140,217,139,199,136,181,131,152,124,117,142,138,144,150,149,168,153,183,138,121,134,102,145,125,161,141,177,150,207,146
MALE_99,142,7,137,25,131,62,131,90,128,120,134,127,138,103,144,79,152,53,162,38,138,115,147,93,167,76,182,68,206,59
